309930,5.809454
309940,6.007346
309950,5.965369
309960,5.935498
309970,5.703296
309980,5.712269
309990,5.962072
310000,5.544974
310010,5.825837
310020,6.222749
310030,6.038480
310040,5.443185
310050,5.449707
310060,5.264519
310070,4.596110
310080,4.709549
310090,4.108815
310100,4.147153
310110,4.344483
310120,4.283296
310130,4.521294
310140,4.430742
310150,4.946240
310160,4.861859
310170,4.547276
310180,5.283337
310190,5.540924
310200,5.540589
310210,5.302555
310220,4.578299
310230,4.627327
310240,4.890995
310250,4.944368
310260,4.810309
310270,4.123175
310280,3.546210
310290,3.285612
310300,3.283735
310310,3.746254
310320,4.024616
310330,4.499215
310340,3.980918
310350,3.916442
310360,3.690636
310370,3.453913
310380,3.392205
310390,3.268073
310400,3.252375
310410,2.916319
310420,2.825259
310430,3.230917
310440,3.107747
310450,3.266238
310460,3.364086
310470,2.978057
310480,2.869289
310490,2.895892
310500,3.123456
310510,2.859921
310520,3.542392
310530,3.928992
310540,4.279148
310550,4.350987
310560,4.200233
310570,3.911372
310580,3.649908
310590,3.577280
310600,3.677622
310610,4.239699
310620,4.851877
310630,4.863586
310640,4.996070
310650,5.436392
310660,5.132073
310670,4.747652
310680,4.162305
310690,4.320834
310700,4.042500
310710,4.318582
310720,4.562117
310730,4.983795
310740,4.924645
310750,5.168282
310760,4.992873
310770,5.323885
310780,5.132277
310790,5.695035
310800,5.854204
310810,5.695638
310820,5.961883
310830,6.579731
310840,6.651271
310850,6.715471
310860,5.907073
310870,5.291090
310880,5.368120
310890,5.628315
310900,5.675516
310910,5.776908
310920,5.721312
310930,5.097487
310940,5.188882
310950,4.947996
310960,4.518950
310970,4.451839
310980,4.781979
310990,5.074494
311000,5.261132
311010,5.392959
311020,5.631858
311030,5.336086
311040,5.486662
311050,6.652882
311060,6.831137
311070,7.002353
311080,7.223170
311090,6.905965
311100,6.532947
311110,6.585894
311120,6.538924
311130,6.000170
311140,5.385723
311150,5.868843
311160,5.889749
311170,5.728741
311180,6.041834
311190,6.192424
311200,6.596905
311210,6.930663
311220,6.631586
311230,6.510571
311240,6.442501
311250,5.901135
311260,5.588676
311270,5.241520
311280,5.499500
311290,5.555925
311300,5.292393
311310,5.362612
311320,5.367801
311330,5.511117
311340,5.857533
311350,5.599781
311360,6.278499
311370,6.379750
311380,6.746700
311390,7.237537
311400,7.475845
311410,7.738607
311420,7.578637
311430,7.771322
311440,8.067899
311450,7.876925
311460,7.766965
311470,7.277665
311480,6.943584
311490,6.949438
311500,6.729894
311510,6.271020
311520,6.122758
311530,6.121563
311540,6.778162
311550,6.934517
311560,6.243011
311570,5.508662
311580,5.282638
311590,5.330267
311600,5.289968
311610,5.318954
311620,4.834773
311630,5.135607
311640,5.474516
311650,5.380414
311660,5.306273
311670,5.535889
311680,5.988534
311690,5.770597
311700,6.375930
311710,5.937835
311720,5.905953
311730,5.672938
311740,5.428120
311750,5.186641
311760,4.733474
311770,4.429457
311780,4.214171
311790,4.356985
311800,3.945925
311810,3.597622
311820,3.962819
311830,4.244836
311840,3.817038
311850,4.367051
311860,4.169567
311870,3.832213
311880,3.961198
311890,4.640224
311900,4.518113
311910,4.449423
311920,4.567200
311930,5.002715
311940,5.138388
311950,5.445695
311960,5.165915
311970,5.013036
311980,5.410464
311990,5.528590
312000,6.436683
312010,6.322281
312020,6.045250
312030,5.903102
312040,5.836939
312050,6.236741
312060,6.612778
312070,6.122609
312080,5.899078
312090,4.982827
312100,5.263934
312110,6.414939
312120,6.729433
312130,7.549805
312140,7.644366
312150,7.026872
312160,6.832908
312170,6.739559
312180,6.535442
312190,6.066423
312200,5.916771
312210,5.222723
312220,5.011862
312230,4.677503
312240,3.850684
312250,4.367598
312260,4.689488
312270,5.062256
312280,5.407977
312290,6.223219
312300,6.524066
312310,6.926285
312320,7.005435
312330,6.195490
312340,5.710593
312350,5.756393
312360,5.712313
312370,5.071967
312380,5.415101
312390,5.370435
312400,4.730635
312410,5.159738
312420,4.970175
312430,5.352586
312440,5.694173
312450,6.333954
312460,6.848386
312470,6.618563
312480,6.582599
312490,6.967415
312500,7.175863
312510,6.965578
312520,7.429237
312530,7.778783
312540,7.681836
312550,7.689137
312560,7.817036
312570,7.750845
312580,7.372561
312590,7.304823
312600,7.371964
312610,7.766354
312620,7.607139
312630,7.940624
312640,8.738528
312650,9.453211
312660,9.454379
312670,9.209955
312680,9.529784
312690,9.015881
312700,9.685741
312710,9.643578
312720,9.231443
312730,9.178595
312740,9.129007
312750,9.652020
312760,9.070576
312770,9.639704
312780,9.530968
312790,9.857578
312800,9.796577
312810,9.939573
312820,10.494369
312830,10.976042
312840,11.640633
312850,11.411240
312860,11.437055
312870,10.367137
312880,10.314118
312890,9.446528
312900,8.915398
312910,8.702669
312920,8.909241
312930,8.087466
312940,8.022692
312950,8.015982
312960,8.341675
312970,8.231216
312980,7.738255
312990,7.717871
313000,7.384816
313010,7.024752
313020,7.250094
313030,7.294742
313040,7.016492
313050,7.281290
313060,7.070746
313070,6.852457
313080,6.633727
313090,6.910304
313100,7.368695
313110,7.404677
313120,7.774721
313130,8.503199
313140,8.867533
313150,8.943859
313160,8.052451
313170,8.447675
313180,9.063322
313190,9.244799
313200,9.636238
313210,9.961740
313220,9.746841
313230,9.451722
313240,9.396629
313250,10.426733
313260,10.649044
313270,9.918761
313280,10.199283
313290,10.084071
313300,9.682106
313310,9.217878
313320,9.526280
313330,9.547061
313340,9.308132
313350,8.785673
313360,8.869283
313370,8.559197
313380,8.513531
313390,8.467408
313400,7.929432
313410,7.440447
313420,7.054832
313430,7.256511
313440,7.103014
313450,7.726460
313460,7.698280
313470,7.756874
313480,7.515180
313490,6.582615
313500,6.059748
313510,5.869441
313520,5.557182
313530,4.615593
313540,4.567477
313550,5.197710
313560,5.082017
313570,5.115164
313580,5.096970
313590,4.823889
313600,4.563771
313610,4.223254
313620,4.290877
313630,4.435016
313640,4.785238
313650,4.986369
313660,4.018122
313670,3.804611
313680,4.043059
313690,4.302408
313700,4.493509
313710,4.521663
313720,4.976159
313730,5.233212
313740,5.537861
313750,5.131205
313760,4.676771
313770,4.487839
313780,3.689692
313790,3.919266
313800,3.883954
313810,4.455443
313820,4.796519
313830,4.949987
313840,4.800930
313850,5.162160
313860,5.535699
313870,5.730437
313880,5.406353
313890,5.828356
313900,6.043421
313910,6.256525
313920,6.385529
313930,6.748722
313940,6.586058
313950,6.561656
313960,6.884548
313970,7.245499
313980,7.664022
313990,7.712378
314000,7.279662
314010,6.443001
314020,6.148397
314030,5.707460
314040,6.069672
314050,6.047226
314060,6.392223
314070,6.610548
314080,6.503811
314090,6.675278
314100,6.702810
314110,7.119954
314120,6.947805
314130,7.182517
314140,7.108855
314150,7.189783
314160,6.739821
314170,7.198551
314180,6.817421
314190,6.931888
314200,7.121061
314210,6.926286
314220,6.737235
314230,6.938055
314240,6.792723
314250,6.680530
314260,6.256235
314270,6.436313
314280,6.446325
314290,7.330403
314300,7.136636
314310,7.311833
314320,6.863447
314330,7.301845
314340,7.346461
314350,6.972912
314360,6.562757
314370,6.250250
314380,6.224658
314390,6.074843
314400,6.192937
314410,6.260682
314420,5.973434
314430,5.796479
314440,5.942146
314450,5.922239
314460,6.160756
314470,5.623815
314480,5.235629
314490,5.539397
314500,5.565202
314510,5.183468
314520,5.447282
314530,5.610768
314540,5.402175
314550,5.403573
314560,5.854706
314570,5.354035
314580,5.297051
314590,4.846440
314600,4.646240
314610,4.522347
314620,3.943466
314630,3.677882
314640,3.877051
314650,4.106720
314660,3.107780
314670,3.807941
314680,4.016175
314690,4.099545
314700,4.564605
314710,4.728629
314720,4.870784
314730,5.345879
314740,5.454274
314750,5.356275
314760,5.341195
314770,4.862559
314780,4.547643
314790,4.266358
314800,4.376236
314810,4.822547
314820,5.329608
314830,5.529606
314840,5.396152
314850,5.571477
314860,5.602056
314870,5.358737
314880,5.681358
314890,5.341907
314900,4.867674
314910,5.463930
314920,5.834960
314930,6.297115
314940,6.442364
314950,6.862485
314960,6.591422
314970,6.183013
314980,6.031117
314990,6.872852
315000,7.296599
315010,8.130281
315020,8.512495
315030,8.450661
315040,8.325163
315050,7.970223
315060,8.358989
315070,8.864736
315080,9.346044
315090,9.580405
315100,9.415598
315110,9.568886
315120,8.609313
315130,8.648480
315140,8.629979
315150,8.647916
315160,9.302958
315170,9.683411
315180,9.854132
315190,9.370431
315200,8.698616
315210,8.100319
315220,7.551415
315230,7.557875
315240,7.814148
315250,8.169047
315260,8.440431
315270,8.442865
315280,8.525428
315290,8.257654
315300,7.750800
315310,7.998146
315320,8.576299
315330,8.325284
315340,7.844947
315350,7.122600
315360,7.178432
315370,7.416834
315380,6.981090
315390,6.781484
315400,6.769778
315410,6.551972
315420,6.385254
315430,6.945268
315440,6.702044
315450,7.350997
315460,7.651806
315470,7.794364
315480,7.884407
315490,7.499718
315500,7.698313
315510,6.412883
315520,5.309755
315530,4.435066
315540,4.270056
315550,3.802254
315560,4.219781
315570,4.548493
315580,4.565999
315590,4.642440
315600,4.851135
315610,4.825419
315620,4.996703
315630,5.431590
315640,5.706268
315650,5.292635
315660,5.272816
315670,5.519411
315680,5.086175
315690,4.601628
315700,4.656336
315710,4.621414
315720,3.988677
315730,4.179025
315740,4.366514
315750,4.093899
315760,4.626158
315770,4.864558
315780,5.338933
315790,5.922015
315800,5.694336
315810,5.328842
315820,5.173190
315830,5.250736
315840,5.262565
315850,5.329525
315860,5.430777
315870,5.626194
315880,5.479796
315890,5.572376
315900,5.740814
315910,5.870910
315920,6.130825
315930,5.871058
315940,6.211341
315950,5.770907
315960,5.736046
315970,5.039767
315980,4.609511
315990,4.070700
316000,4.390388
316010,4.333532
316020,3.738872
316030,4.390942
316040,4.703438
316050,5.292425
316060,5.667609
316070,5.689793
316080,5.508631
316090,5.549643
316100,5.370664
316110,5.203417
316120,5.381297
316130,5.561493
316140,5.946662
316150,5.736746
316160,5.257181
316170,4.656455
316180,4.234402
316190,3.830560
316200,3.726454
316210,4.391963
316220,4.793073
316230,4.853424
316240,4.865818
316250,4.729797
316260,4.626763
316270,4.949726
316280,4.463665
316290,4.963109
316300,5.568147
316310,5.864887
316320,6.249864
316330,6.245502
316340,6.554753
316350,6.712350
316360,7.010973
316370,6.922701
316380,6.856736
316390,6.635120
316400,6.332442
316410,6.281795
316420,6.454475
316430,6.538190
316440,6.147322
316450,6.552862
316460,6.777179
316470,7.307508
316480,8.017656
316490,8.401575
316500,8.431687
316510,7.337419
316520,6.999349
316530,6.713893
316540,6.865199
316550,6.695737
316560,6.035155
316570,5.667210
316580,5.241781
316590,5.296224
316600,5.928161
316610,6.462642
316620,6.732544
316630,6.413903
316640,6.503428
316650,6.340123
316660,5.993511
316670,5.882480
316680,5.965395
316690,6.290645
316700,5.935686
316710,6.368961
316720,6.320601
316730,5.629388
316740,5.138319
316750,4.577437
316760,4.157853
316770,4.619810
316780,4.687924
316790,4.525104
316800,5.028083
316810,4.909703
316820,4.947868
316830,4.908427
316840,4.930385
316850,4.777950
316860,4.766241
316870,4.080121
316880,4.138563
316890,4.790735
316900,4.886148
316910,5.342313
316920,5.301861
316930,4.911136
316940,4.789416
316950,4.729882
316960,4.758886
316970,5.329753
316980,5.701098
316990,5.506184
317000,5.551200
317010,5.709031
317020,5.518474
317030,5.842903
317040,5.594445
317050,4.988068
317060,4.959100
317070,4.720318
317080,4.949164
317090,5.108869
317100,4.701136
317110,4.349230
317120,4.505050
317130,5.224341
317140,5.576693
317150,5.077384
317160,5.089294
317170,5.552623
317180,5.127686
317190,4.911349
317200,5.725762
317210,5.728908
317220,6.299161
317230,6.736430
317240,7.445181
317250,7.442318
317260,7.492817
317270,7.709471
317280,7.739366
317290,7.728475
317300,7.795865
317310,7.864582
317320,7.608652
317330,7.727465
317340,8.009145
317350,7.479119
317360,7.920684
317370,7.611514
317380,6.632462
317390,6.742590
317400,6.584886
317410,6.184049
317420,6.472894
317430,5.826131
317440,5.355540
317450,5.615355
317460,5.771147
317470,5.824055
317480,6.093073
317490,6.575105
317500,6.123065
317510,5.994501
317520,6.203883
317530,5.687823
317540,6.130274
317550,6.438597
317560,6.747399
317570,6.992523
317580,7.007681
317590,7.934339
317600,8.266017
317610,8.239125
317620,8.461778
317630,8.336450
317640,8.555328
317650,8.694233
317660,8.305179
317670,7.734768
317680,7.575024
317690,7.082976
317700,6.980107
317710,6.714194
317720,6.172398
317730,5.982971
317740,5.934160
317750,5.060286
317760,5.454748
317770,6.355854
317780,6.172946
317790,5.958053
317800,5.535645
317810,5.404953
317820,5.601126
317830,5.362947
317840,5.411726
317850,5.347166
317860,5.297147
317870,6.014115
317880,5.964393
317890,5.540482
317900,5.788580
317910,6.324332
317920,6.187170
317930,5.852368
317940,6.485844
317950,6.922482
317960,7.033119
317970,7.197441
317980,7.729526
317990,8.230921
318000,7.933056
318010,8.053481
318020,8.083943
318030,8.360637
318040,8.582678
318050,8.145220
318060,8.017256
318070,7.379783
318080,6.410323
318090,5.984955
318100,5.964712
318110,5.421083
318120,4.911163
318130,4.609008
318140,4.847758
318150,4.498884
318160,4.214595
318170,4.517724
318180,4.735152
318190,4.901175
318200,4.777500
318210,4.565093
318220,5.079462
318230,5.329452
318240,5.562732
318250,5.555011
318260,5.110064
318270,4.955423
318280,5.303028
318290,5.629061
318300,6.425594
318310,6.678327
318320,6.899502
318330,7.049114
318340,7.206762
318350,7.934396
318360,8.052706
318370,7.684205
318380,8.154968
318390,8.453399
318400,8.331370
318410,7.666852
318420,7.903874
318430,7.807033
318440,7.661088
318450,7.479323
318460,7.233341
318470,6.909645
318480,6.887909
318490,7.121733
318500,7.107376
318510,7.122226
318520,6.558113
318530,6.316839
318540,6.396780
318550,7.062438
318560,6.946644
318570,6.540699
318580,5.833701
318590,5.652080
318600,5.395367
318610,5.449734
318620,5.647327
318630,4.917523
318640,4.680371
318650,4.645274
318660,5.066399
318670,5.576355
318680,5.900137
318690,6.187783
318700,5.931386
318710,5.895632
318720,5.886297
318730,5.707923
318740,5.524026
318750,5.607370
318760,5.624915
318770,5.340700
318780,4.862292
318790,4.837041
318800,4.692931
318810,4.723935
318820,4.991604
318830,5.039061
318840,5.165272
318850,4.785397
318860,3.991124
318870,4.171088
318880,4.523307
318890,4.260850
318900,3.894873
318910,4.028996
318920,4.167193
318930,4.558389
318940,4.656207
318950,4.659861
318960,4.166699
318970,3.915925
318980,3.742363
318990,3.601991
319000,3.898159
319010,3.900168
319020,4.174695
319030,4.588263
319040,5.179673
319050,5.034818
319060,5.220678
319070,5.338190
319080,5.929799
319090,5.886033
319100,5.668827
319110,5.751772
319120,5.498571
319130,6.103076
319140,6.197258
319150,6.668129
319160,7.134807
319170,7.289443
319180,7.558207
319190,8.044994
319200,7.925975
319210,8.008495
319220,7.804272
319230,8.022043
319240,8.340570
319250,7.897825
319260,7.578134
319270,7.493499
319280,7.205492
319290,7.240700
319300,6.970639
319310,6.580768
319320,6.811400
319330,6.885137
319340,7.042631
319350,6.652058
319360,6.547670
319370,6.543457
319380,6.679597
319390,6.580393
319400,6.471011
319410,5.928260
319420,5.669088
319430,5.172235
319440,4.905742
319450,5.046344
319460,5.541895
319470,5.779536
319480,5.721531
319490,5.810712
319500,5.940540
319510,6.414482
319520,6.923738
319530,7.332083
319540,7.936536
319550,7.438386
319560,6.374248
319570,5.795250
319580,5.201168
319590,5.055603
319600,5.003163
319610,5.034480
319620,5.390144
319630,5.277917
319640,5.471151
319650,5.603790
319660,5.408387
319670,5.895227
319680,6.282355
319690,6.467198
319700,6.385351
319710,7.056334
319720,6.814180
319730,6.747347
319740,6.433300
319750,5.166973
319760,5.120946
319770,5.199496
319780,5.194242
319790,4.481475
319800,4.730802
319810,4.478459
319820,4.544444
319830,4.253957
319840,4.150921
319850,4.016527
319860,4.040373
319870,4.144101
319880,3.181709
319890,3.244899
319900,3.618610
319910,3.546332
319920,3.784435
319930,4.141719
319940,4.520818
319950,5.118399
319960,5.913533
319970,6.737383
319980,6.896559
319990,6.566860
320000,6.056194
320010,6.795530
320020,7.143736
320030,7.113235
320040,8.018967
320050,7.957606
320060,7.812642
320070,7.343014
320080,7.063954
320090,7.598557
320100,7.282711
320110,6.857963
320120,6.951807
320130,7.225251
320140,6.887845
320150,6.389736
320160,6.187228
320170,6.556354
320180,6.548915
320190,6.553209
320200,6.605892
320210,6.196295
320220,6.610739
320230,6.885760
320240,6.810770
320250,6.859864
320260,6.311039
320270,5.976889
320280,5.075500
320290,5.046713
320300,5.188505
320310,4.720275
320320,4.884992
320330,5.047737
320340,5.174496
320350,4.876977
320360,4.791302
320370,4.822036
320380,5.052219
320390,4.890805
320400,4.858379
320410,5.059146
320420,5.200086
320430,5.649206
320440,5.513807
320450,4.677198
320460,5.431047
320470,5.561795
320480,5.172097
320490,5.511430
320500,5.568815
320510,5.746370
320520,5.930203
