window,step,throughput,cumulative_throughput
4294,429400,5,14
4295,429500,6,20
4296,429600,2,22
4297,429700,5,27
4298,429800,4,4
4299,429900,5,9
4300,430000,5,14
4301,430100,6,20
4302,430200,1,21
4303,430300,4,4
4304,430400,5,9
4305,430500,6,15
4306,430600,5,20
4307,430700,1,21
4308,430800,5,26
4309,430900,5,5
4310,431000,4,9
4311,431100,6,15
4312,431200,6,21
4313,431300,0,21
4314,431400,1,1
4315,431500,5,6
4316,431600,4,10
4317,431700,6,16
4318,431800,5,21
4319,431900,0,21
4320,432000,1,1
4321,432100,6,7
4322,432200,4,11
4323,432300,6,17
4324,432400,5,22
4325,432500,1,23
4326,432600,1,1
4327,432700,4,5
4328,432800,5,10
4329,432900,6,16
4330,433000,6,22
4331,433100,0,22
4332,433200,1,1
4333,433300,4,5
4334,433400,5,10
4335,433500,6,16
4336,433600,5,21
4337,433700,0,21
4338,433800,1,1
4339,433900,5,6
4340,434000,5,11
4341,434100,6,17
4342,434200,4,21
4343,434300,2,23
4344,434400,6,29
4345,434500,4,4
4346,434600,5,9
4347,434700,6,15
4348,434800,6,21
4349,434900,0,21
4350,435000,1,1
4351,435100,4,5
4352,435200,5,10
4353,435300,6,16
4354,435400,5,21
4355,435500,0,21
4356,435600,0,0
4357,435700,5,5
4358,435800,5,10
4359,435900,6,16
4360,436000,5,21
4361,436100,2,23
4362,436200,3,26
4363,436300,3,3
4364,436400,6,9
4365,436500,4,13
4366,436600,7,20
4367,436700,2,22
4368,436800,3,25
4369,436900,1,1
4370,437000,6,7
4371,437100,5,12
4372,437200,6,18
4373,437300,3,21
4374,437400,2,23
4375,437500,3,3
4376,437600,5,8
4377,437700,4,12
4378,437800,7,19
4379,437900,2,21
4380,438000,3,24
4381,438100,1,1
4382,438200,5,6
4383,438300,5,11
4384,438400,6,17
4385,438500,4,21
4386,438600,1,22
4387,438700,1,1
4388,438800,6,7
4389,438900,5,12
4390,439000,6,18
4391,439100,4,22
4392,439200,2,24
4393,439300,1,1
4394,439400,6,7
4395,439500,5,12
4396,439600,6,18
4397,439700,3,21
4398,439800,2,23
4399,439900,0,0
4400,440000,5,5
4401,440100,5,10
4402,440200,6,16
4403,440300,5,21
4404,440400,1,22
4405,440500,6,28
4406,440600,4,4
4407,440700,5,9
4408,440800,4,13
4409,440900,7,20
4410,441000,2,22
4411,441100,4,26
4412,441200,2,2
4413,441300,6,8
4414,441400,4,12
4415,441500,6,18
4416,441600,4,22
4417,441700,1,23
4418,441800,7,30
4419,441900,6,36
4420,442000,6,42
4421,442100,4,46
4422,442200,6,52
4423,442300,5,57
4424,442400,7,64
4425,442500,5,69
4426,442600,6,75
4427,442700,6,81
4428,442800,4,85
4429,442900,3,3
4430,443000,5,8
4431,443100,4,12
4432,443200,7,19
4433,443300,2,21
4434,443400,3,24
4435,443500,3,3
4436,443600,5,8
4437,443700,4,12
4438,443800,7,19
4439,443900,3,22
4440,444000,3,25
4441,444100,1,1
4442,444200,5,6
4443,444300,5,11
4444,444400,6,17
4445,444500,4,21
4446,444600,2,23
4447,444700,6,29
4448,444800,6,35
4449,444900,7,42
4450,445000,4,46
4451,445100,6,52
4452,445200,7,59
4453,445300,5,64
4454,445400,7,71
4455,445500,5,76
4456,445600,5,81
4457,445700,2,2
4458,445800,6,8
4459,445900,4,12
4460,446000,6,18
4461,446100,4,22
4462,446200,2,24
4463,446300,1,1
4464,446400,5,6
4465,446500,4,10
4466,446600,6,16
4467,446700,5,21
4468,446800,1,22
4469,446900,6,28
4470,447000,3,3
4471,447100,5,8
4472,447200,5,13
4473,447300,6,19
4474,447400,3,22
4475,447500,3,25
4476,447600,2,2
4477,447700,5,7
4478,447800,5,12
4479,447900,6,18
4480,448000,4,22
4481,448100,2,24
4482,448200,1,1
4483,448300,5,6
4484,448400,4,10
4485,448500,7,17
4486,448600,4,21
4487,448700,1,22
4488,448800,7,29
4489,448900,4,4
4490,449000,5,9
4491,449100,5,14
4492,449200,6,20
4493,449300,2,22
4494,449400,4,26
4495,449500,6,32
4496,449600,6,38
4497,449700,5,43
4498,449800,7,50
4499,449900,5,55
4500,450000,7,62
4501,450100,5,67
4502,450200,6,73
4503,450300,6,79
4504,450400,2,81
4505,450500,5,5
4506,450600,4,9
4507,450700,6,15
4508,450800,6,21
4509,450900,1,22
4510,451000,5,27
4511,451100,4,4
4512,451200,5,9
4513,451300,4,13
4514,451400,7,20
4515,451500,2,22
4516,451600,4,26
4517,451700,1,1
4518,451800,6,7
4519,451900,4,11
4520,452000,6,17
4521,452100,4,21
4522,452200,2,23
4523,452300,2,2
4524,452400,6,8
4525,452500,4,12
4526,452600,7,19
4527,452700,2,21
4528,452800,3,24
4529,452900,4,4
4530,453000,5,9
4531,453100,4,13
4532,453200,6,19
4533,453300,2,21
4534,453400,4,25
4535,453500,3,3
4536,453600,6,9
4537,453700,4,13
4538,453800,7,20
4539,453900,2,22
4540,454000,3,25
4541,454100,2,2
4542,454200,6,8
4543,454300,4,12
4544,454400,7,19
4545,454500,2,21
4546,454600,3,24
4547,454700,4,4
4548,454800,5,9
4549,454900,4,13
4550,455000,7,20
4551,455100,2,22
4552,455200,4,26
4553,455300,3,3
4554,455400,5,8
4555,455500,4,12
4556,455600,7,19
4557,455700,2,21
4558,455800,3,24
4559,455900,4,4
4560,456000,5,9
4561,456100,4,13
4562,456200,6,19
4563,456300,2,21
4564,456400,4,25
4565,456500,3,3
4566,456600,5,8
4567,456700,4,12
4568,456800,7,19
4569,456900,3,22
4570,457000,3,25
4571,457100,3,3
4572,457200,5,8
4573,457300,4,12
4574,457400,7,19
4575,457500,2,21
4576,457600,3,24
4577,457700,3,3
4578,457800,5,8
4579,457900,4,12
4580,458000,7,19
4581,458100,2,21
4582,458200,3,24
4583,458300,4,4
4584,458400,5,9
4585,458500,4,13
4586,458600,7,20
4587,458700,1,21
4588,458800,4,25
4589,458900,4,4
4590,459000,5,9
4591,459100,6,15
4592,459200,5,20
4593,459300,2,22
4594,459400,5,27
4595,459500,4,4
4596,459600,5,9
4597,459700,6,15
4598,459800,6,21
4599,459900,0,21
4600,460000,0,0
4601,460100,5,5
4602,460200,5,10
4603,460300,6,16
4604,460400,5,21
4605,460500,0,21
4606,460600,1,1
4607,460700,5,6
4608,460800,5,11
4609,460900,6,17
4610,461000,4,21
4611,461100,1,22
4612,461200,1,1
4613,461300,6,7
4614,461400,5,12
4615,461500,6,18
4616,461600,3,21
4617,461700,2,23
4618,461800,3,3
4619,461900,6,9
4620,462000,4,13
4621,462100,6,19
4622,462200,2,21
4623,462300,4,25
4624,462400,4,4
4625,462500,5,9
4626,462600,6,15
4627,462700,6,21
4628,462800,1,22
4629,462900,5,27
4630,463000,4,4
4631,463100,5,9
4632,463200,6,15
4633,463300,5,20
4634,463400,0,20
4635,463500,1,1
4636,463600,6,7
4637,463700,4,11
4638,463800,7,18
4639,463900,3,21
4640,464000,2,23
4641,464100,3,3
4642,464200,5,8
4643,464300,4,12
4644,464400,7,19
4645,464500,2,21
4646,464600,3,24
4647,464700,6,30
4648,464800,7,37
4649,464900,6,43
4650,465000,4,47
4651,465100,7,54
4652,465200,6,60
4653,465300,6,66
4654,465400,6,72
4655,465500,5,77
4656,465600,4,81
4657,465700,3,3
4658,465800,6,9
4659,465900,4,13
4660,466000,7,20
4661,466100,1,21
4662,466200,4,25
4663,466300,4,4
4664,466400,5,9
4665,466500,6,15
4666,466600,6,21
4667,466700,1,22
4668,466800,5,27
4669,466900,5,5
4670,467000,4,9
4671,467100,6,15
4672,467200,6,21
4673,467300,0,21
4674,467400,1,1
4675,467500,5,6
4676,467600,4,10
4677,467700,7,17
4678,467800,4,21
4679,467900,1,22
4680,468000,1,1
4681,468100,6,7
4682,468200,5,12
4683,468300,6,18
4684,468400,3,21
4685,468500,2,23
4686,468600,3,3
4687,468700,5,8
4688,468800,4,12
4689,468900,7,19
4690,469000,2,21
4691,469100,3,24
4692,469200,3,3
4693,469300,6,9
4694,469400,4,13
4695,469500,6,19
4696,469600,2,21
4697,469700,4,25
4698,469800,4,4
4699,469900,5,9
4700,470000,5,14
4701,470100,7,21
4702,470200,0,21
4703,470300,0,0
4704,470400,5,5
4705,470500,5,10
4706,470600,6,16
4707,470700,5,21
4708,470800,0,21
4709,470900,1,1
4710,471000,6,7
4711,471100,4,11
4712,471200,6,17
4713,471300,4,21
4714,471400,2,23
4715,471500,2,2
4716,471600,6,8
4717,471700,4,12
4718,471800,7,19
4719,471900,3,22
4720,472000,2,24
4721,472100,1,1
4722,472200,6,7
4723,472300,4,11
4724,472400,6,17
4725,472500,4,21
4726,472600,2,23
4727,472700,2,2
4728,472800,6,8
4729,472900,4,12
4730,473000,7,19
4731,473100,3,22
4732,473200,2,24
4733,473300,1,1
4734,473400,5,6
4735,473500,5,11
4736,473600,6,17
4737,473700,4,21
4738,473800,1,22
4739,473900,1,1
4740,474000,6,7
4741,474100,5,12
4742,474200,6,18
4743,474300,3,21
4744,474400,2,23
4745,474500,3,3
4746,474600,6,9
4747,474700,4,13
4748,474800,6,19
4749,474900,2,21
4750,475000,4,25
4751,475100,4,4
4752,475200,5,9
4753,475300,5,14
4754,475400,6,20
4755,475500,0,20
4756,475600,1,1
4757,475700,5,6
4758,475800,5,11
4759,475900,6,17
4760,476000,4,21
4761,476100,1,22
4762,476200,2,2
4763,476300,6,8
4764,476400,4,12
4765,476500,6,18
4766,476600,3,21
4767,476700,2,23
4768,476800,3,3
4769,476900,6,9
4770,477000,4,13
4771,477100,6,19
4772,477200,2,21
4773,477300,4,25
4774,477400,4,4
4775,477500,5,9
4776,477600,6,15
4777,477700,6,21
4778,477800,0,21
4779,477900,0,0
4780,478000,5,5
4781,478100,5,10
4782,478200,6,16
4783,478300,5,21
4784,478400,0,21
4785,478500,1,1
4786,478600,5,6
4787,478700,5,11
4788,478800,6,17
4789,478900,4,21
4790,479000,1,22
4791,479100,2,2
4792,479200,6,8
4793,479300,4,12
4794,479400,7,19
4795,479500,3,22
4796,479600,2,24
4797,479700,1,1
4798,479800,4,5
4799,479900,5,10
4800,480000,6,16
4801,480100,5,21
4802,480200,0,21
4803,480300,0,0
4804,480400,5,5
4805,480500,5,10
4806,480600,6,16
4807,480700,5,21
4808,480800,0,21
4809,480900,1,1
4810,481000,5,6
4811,481100,5,11
4812,481200,6,17
4813,481300,4,21
4814,481400,1,22
4815,481500,2,2
4816,481600,6,8
4817,481700,4,12
4818,481800,6,18
4819,481900,3,21
4820,482000,3,24
4821,482100,3,3
4822,482200,6,9
4823,482300,4,13
4824,482400,7,20
4825,482500,2,22
4826,482600,4,26
4827,482700,2,2
4828,482800,6,8
4829,482900,4,12
4830,483000,6,18
4831,483100,3,21
4832,483200,3,24
4833,483300,6,30
4834,483400,7,37
4835,483500,6,43
4836,483600,3,46
4837,483700,4,50
4838,483800,7,57
4839,483900,7,64
4840,484000,5,69
4841,484100,7,76
4842,484200,5,81
4843,484300,4,85
4844,484400,3,88
4845,484500,3,3
4846,484600,6,9
4847,484700,4,13
4848,484800,7,20
4849,484900,0,20
4850,485000,0,0
4851,485100,5,5
4852,485200,5,10
4853,485300,6,16
4854,485400,5,21
4855,485500,1,22
4856,485600,6,28
4857,485700,4,4
4858,485800,5,9
4859,485900,6,15
4860,486000,5,20
4861,486100,2,22
4862,486200,4,26
4863,486300,1,1
4864,486400,6,7
4865,486500,5,12
4866,486600,6,18
4867,486700,4,22
4868,486800,2,24
4869,486900,1,1
4870,487000,5,6
4871,487100,5,11
4872,487200,6,17
4873,487300,5,22
4874,487400,1,23
4875,487500,1,1
4876,487600,4,5
4877,487700,5,10
4878,487800,6,16
4879,487900,5,21
4880,488000,0,21
4881,488100,1,1
4882,488200,5,6
4883,488300,5,11
4884,488400,6,17
4885,488500,4,21
4886,488600,1,22
4887,488700,2,2
4888,488800,6,8
4889,488900,4,12
4890,489000,6,18
4891,489100,2,20
4892,489200,3,23
4893,489300,4,4
4894,489400,5,9
4895,489500,6,15
4896,489600,5,20
4897,489700,0,20
4898,489800,1,1
4899,489900,5,6
4900,490000,5,11
4901,490100,6,17
4902,490200,5,22
4903,490300,1,23
4904,490400,1,1
4905,490500,5,6
4906,490600,4,10
4907,490700,7,17
4908,490800,4,21
4909,490900,1,22
4910,491000,1,1
4911,491100,5,6
4912,491200,5,11
4913,491300,6,17
4914,491400,4,21
4915,491500,1,22
4916,491600,1,1
4917,491700,6,7
4918,491800,5,12
4919,491900,6,18
4920,492000,3,21
4921,492100,2,23
4922,492200,3,3
4923,492300,5,8
4924,492400,4,12
4925,492500,7,19
4926,492600,2,21
4927,492700,3,24
4928,492800,4,4
4929,492900,5,9
4930,493000,5,14
4931,493100,7,21
4932,493200,0,21
4933,493300,5,26
4934,493400,5,5
4935,493500,4,9
4936,493600,7,16
4937,493700,5,21
4938,493800,0,21
4939,493900,1,1
4940,494000,5,6
4941,494100,5,11
4942,494200,6,17
4943,494300,4,21
4944,494400,1,22
4945,494500,2,2
4946,494600,5,7
4947,494700,5,12
4948,494800,6,18
4949,494900,4,22
4950,495000,2,24
4951,495100,1,1
4952,495200,5,6
4953,495300,5,11
4954,495400,6,17
4955,495500,4,21
4956,495600,1,22
4957,495700,2,2
4958,495800,6,8
4959,495900,4,12
4960,496000,6,18
4961,496100,3,21
4962,496200,3,24
4963,496300,4,4
4964,496400,5,9
4965,496500,4,13
4966,496600,7,20
4967,496700,2,22
4968,496800,4,26
4969,496900,1,1
4970,497000,6,7
4971,497100,5,12
4972,497200,6,18
4973,497300,4,22
4974,497400,2,24
4975,497500,1,1
4976,497600,5,6
4977,497700,5,11
4978,497800,6,17
4979,497900,4,21
4980,498000,1,22
4981,498100,6,28
4982,498200,4,4
4983,498300,5,9
4984,498400,4,13
4985,498500,7,20
4986,498600,1,21
4987,498700,4,25
4988,498800,3,3
4989,498900,6,9
4990,499000,4,13
4991,499100,7,20
4992,499200,0,20
4993,499300,0,0
4994,499400,5,5
4995,499500,4,9
4996,499600,7,16
4997,499700,5,21
4998,499800,0,21
4999,499900,0,0
5000,500000,5,5
5001,500100,5,10
5002,500200,6,16
5003,500300,5,21
5004,500400,0,21
5005,500500,1,1
5006,500600,5,6
5007,500700,5,11
5008,500800,6,17
5009,500900,4,21
5010,501000,1,22
5011,501100,1,1
5012,501200,6,7
5013,501300,5,12
5014,501400,6,18
5015,501500,4,22
5016,501600,1,23
5017,501700,7,30
5018,501800,6,36
5019,501900,6,42
5020,502000,4,46
5021,502100,8,54
5022,502200,4,58
5023,502300,6,64
5024,502400,6,70
5025,502500,6,76
5026,502600,4,80
5027,502700,7,87
5028,502800,1,88
5029,502900,0,0
5030,503000,5,5
5031,503100,5,10
5032,503200,6,16
5033,503300,5,21
5034,503400,0,21
5035,503500,1,1
5036,503600,5,6
5037,503700,4,10
5038,503800,6,16
5039,503900,5,21
5040,504000,1,22
5041,504100,6,28
5042,504200,5,5
5043,504300,4,9
5044,504400,6,15
5045,504500,6,21
5046,504600,0,21
5047,504700,6,27
5048,504800,6,33
5049,504900,6,39
5050,505000,4,43
5051,505100,7,50
5052,505200,6,56
5053,505300,6,62
5054,505400,6,68
5055,505500,5,73
5056,505600,7,80
5057,505700,1,1
5058,505800,4,5
5059,505900,5,10
5060,506000,6,16
5061,506100,4,20
5062,506200,1,21
5063,506300,2,2
5064,506400,6,8
5065,506500,4,12
5066,506600,7,19
5067,506700,2,21
5068,506800,3,24
5069,506900,4,4
5070,507000,5,9
5071,507100,4,13
5072,507200,7,20
5073,507300,1,21
5074,507400,3,24
5075,507500,1,1
5076,507600,6,7
5077,507700,4,11
5078,507800,6,17
5079,507900,4,21
5080,508000,1,22
5081,508100,2,2
5082,508200,6,8
5083,508300,4,12
5084,508400,7,19
5085,508500,2,21
5086,508600,3,24
5087,508700,1,1
5088,508800,5,6
5089,508900,5,11
5090,509000,6,17
5091,509100,4,21
5092,509200,1,22
5093,509300,2,2
5094,509400,6,8
5095,509500,4,12
5096,509600,7,19
5097,509700,2,21
5098,509800,3,24
5099,509900,2,2
5100,510000,6,8
5101,510100,4,12
5102,510200,7,19
5103,510300,1,20
5104,510400,3,23
5105,510500,6,29
5106,510600,6,35
5107,510700,6,41
5108,510800,3,44
5109,510900,8,52
5110,511000,5,57
5111,511100,6,63
5112,511200,6,69
5113,511300,6,75
5114,511400,5,80
5115,511500,3,83
5116,511600,4,4
5117,511700,5,9
5118,511800,6,15
5119,511900,5,20
5120,512000,1,21
5121,512100,5,26
5122,512200,7,33
5123,512300,5,38
5124,512400,5,43
5125,512500,6,49
5126,512600,2,51
5127,512700,4,55
5128,512800,2,57
5129,512900,1,58
5130,513000,7,65
5131,513100,6,71
5132,513200,5,76
5133,513300,6,82
5134,513400,4,86
5135,513500,4,90
5136,513600,6,96
5137,513700,3,99
5138,513800,3,102
5139,513900,6,108
5140,514000,4,4
5141,514100,5,9
5142,514200,4,13
5143,514300,6,19
5144,514400,2,21
5145,514500,4,25
5146,514600,3,3
5147,514700,5,8
5148,514800,4,12
5149,514900,7,19
5150,515000,2,21
5151,515100,2,23
5152,515200,6,29
5153,515300,7,36
5154,515400,6,42
5155,515500,4,46
5156,515600,6,52
5157,515700,1,53
5158,515800,1,54
5159,515900,7,61
5160,516000,5,66
5161,516100,6,72
5162,516200,6,78
5163,516300,4,82
5164,516400,4,86
5165,516500,7,93
5166,516600,4,97
5167,516700,4,101
5168,516800,4,105
5169,516900,4,4
5170,517000,5,9
5171,517100,4,13
5172,517200,7,20
5173,517300,1,21
5174,517400,4,25
5175,517500,4,4
5176,517600,5,9
5177,517700,5,14
5178,517800,5,19
5179,517900,3,22
5180,518000,3,25
5181,518100,1,1
5182,518200,5,6
5183,518300,5,11
5184,518400,6,17
5185,518500,3,20
5186,518600,2,22
5187,518700,6,28
5188,518800,7,35
5189,518900,6,41
5190,519000,3,44
5191,519100,8,52
5192,519200,5,57
5193,519300,6,63
5194,519400,6,69
5195,519500,6,75
5196,519600,5,80
5197,519700,2,2
5198,519800,6,8
5199,519900,4,12
5200,520000,6,18
5201,520100,2,20
5202,520200,3,23
5203,520300,6,29
5204,520400,7,36
5205,520500,6,42
5206,520600,3,45
5207,520700,7,52
5208,520800,5,57
5209,520900,7,64
5210,521000,5,69
5211,521100,6,75
5212,521200,6,81
5213,521300,2,83
5214,521400,4,4
5215,521500,5,9
5216,521600,6,15
5217,521700,5,20
5218,521800,2,22
5219,521900,0,22
5220,522000,6,28
5221,522100,7,35
5222,522200,5,40
5223,522300,5,45
5224,522400,6,51
5225,522500,5,56
5226,522600,7,63
5227,522700,5,68
5228,522800,7,75
5229,522900,4,79
5230,523000,2,81
5231,523100,6,87
5232,523200,2,89
5233,523300,0,0
5234,523400,5,5
5235,523500,5,10
5236,523600,6,16
5237,523700,5,21
5238,523800,0,21
5239,523900,1,1
5240,524000,6,7
5241,524100,4,11
5242,524200,6,17
5243,524300,5,22
5244,524400,1,23
5245,524500,1,1
5246,524600,6,7
5247,524700,4,11
5248,524800,7,18
5249,524900,3,21
5250,525000,1,22
5251,525100,6,28
5252,525200,7,35
5253,525300,6,41
5254,525400,3,44
5255,525500,8,52
5256,525600,5,57
5257,525700,5,62
5258,525800,7,69
5259,525900,5,74
5260,526000,4,78
5261,526100,6,84
5262,526200,3,87
5263,526300,1,1
5264,526400,5,6
5265,526500,5,11
5266,526600,6,17
5267,526700,4,21
5268,526800,1,22
5269,526900,1,1
5270,527000,4,5
5271,527100,5,10
5272,527200,6,16
5273,527300,5,21
5274,527400,0,21
5275,527500,1,1
5276,527600,6,7
5277,527700,4,11
5278,527800,7,18
5279,527900,4,22
5280,528000,1,23
5281,528100,1,1
5282,528200,6,7
5283,528300,4,11
5284,528400,6,17
5285,528500,5,22
5286,528600,1,23
5287,528700,1,1
5288,528800,5,6
5289,528900,4,10
5290,529000,7,17
5291,529100,4,21
5292,529200,1,22
5293,529300,1,1
5294,529400,6,7
5295,529500,5,12
5296,529600,6,18
5297,529700,4,22
5298,529800,1,23
5299,529900,1,1
5300,530000,6,7
5301,530100,4,11
5302,530200,7,18
5303,530300,4,22
5304,530400,1,23
5305,530500,1,1
5306,530600,6,7
5307,530700,5,12
5308,530800,6,18
5309,530900,3,21
5310,531000,2,23
5311,531100,3,3
5312,531200,5,8
5313,531300,4,12
5314,531400,7,19
5315,531500,3,22
5316,531600,3,25
5317,531700,3,3
5318,531800,6,9
5319,531900,4,13
5320,532000,6,19
5321,532100,2,21
5322,532200,4,25
5323,532300,4,4
5324,532400,5,9
5325,532500,5,14
5326,532600,7,21
5327,532700,0,21
5328,532800,5,26
5329,532900,5,5
5330,533000,4,9
5331,533100,7,16
5332,533200,5,21
5333,533300,0,21
5334,533400,1,1
5335,533500,5,6
5336,533600,5,11
5337,533700,6,17
5338,533800,4,21
5339,533900,1,22
5340,534000,1,1
5341,534100,6,7
5342,534200,5,12
5343,534300,6,18
5344,534400,3,21
5345,534500,2,23
5346,534600,1,1
5347,534700,6,7
5348,534800,5,12
5349,534900,6,18
5350,535000,3,21
5351,535100,2,23
5352,535200,3,3
5353,535300,5,8
5354,535400,4,12
5355,535500,7,19
5356,535600,2,21
5357,535700,3,24
5358,535800,4,4
5359,535900,5,9
5360,536000,5,14
5361,536100,6,20
5362,536200,1,21
5363,536300,5,26
5364,536400,4,4
5365,536500,5,9
5366,536600,6,15
5367,536700,6,21
5368,536800,0,21
5369,536900,1,1
5370,537000,5,6
5371,537100,4,10
5372,537200,6,16
5373,537300,5,21
5374,537400,1,22
5375,537500,7,29
5376,537600,5,5
5377,537700,4,9
5378,537800,6,15
5379,537900,6,21
5380,538000,0,21
5381,538100,1,1
5382,538200,5,6
5383,538300,4,10
5384,538400,7,17
5385,538500,4,21
5386,538600,1,22
5387,538700,1,1
5388,538800,6,7
5389,538900,5,12
5390,539000,6,18
5391,539100,4,22
5392,539200,2,24
5393,539300,1,1
5394,539400,6,7
5395,539500,5,12
5396,539600,6,18
5397,539700,4,22
5398,539800,2,24
5399,539900,1,1
5400,540000,6,7
5401,540100,4,11
5402,540200,7,18
5403,540300,3,21
5404,540400,2,23
5405,540500,2,2
5406,540600,6,8
5407,540700,4,12
5408,540800,7,19
5409,540900,2,21
5410,541000,3,24
5411,541100,4,4
5412,541200,5,9
5413,541300,4,13
5414,541400,7,20
5415,541500,2,22
5416,541600,4,26
5417,541700,7,33
5418,541800,5,38
5419,541900,5,43
5420,542000,7,50
5421,542100,5,55
5422,542200,7,62
5423,542300,5,67
5424,542400,6,73
5425,542500,6,79
5426,542600,2,81
5427,542700,5,5
5428,542800,4,9
5429,542900,6,15
5430,543000,6,21
5431,543100,1,22
5432,543200,6,28
5433,543300,5,5
5434,543400,4,9
5435,543500,6,15
5436,543600,6,21
5437,543700,1,22
5438,543800,5,27
5439,543900,4,4
5440,544000,5,9
5441,544100,6,15
5442,544200,6,21
5443,544300,1,22
5444,544400,5,27
5445,544500,4,4
5446,544600,5,9
5447,544700,6,15
5448,544800,5,20
5449,544900,2,22
5450,545000,5,27
5451,545100,4,4
5452,545200,5,9
5453,545300,6,15
5454,545400,4,19
5455,545500,2,21
5456,545600,5,26
5457,545700,4,4
5458,545800,5,9
5459,545900,5,14
5460,546000,6,20
5461,546100,1,21
5462,546200,5,26
5463,546300,5,5
5464,546400,4,9
5465,546500,6,15
5466,546600,6,21
5467,546700,0,21
5468,546800,1,1
5469,546900,5,6
5470,547000,4,10
5471,547100,6,16
5472,547200,6,22
5473,547300,0,22
5474,547400,1,1
5475,547500,4,5
5476,547600,5,10
5477,547700,6,16
5478,547800,4,20
5479,547900,1,21
5480,548000,7,28
5481,548100,5,5
5482,548200,4,9
5483,548300,6,15
5484,548400,5,20
5485,548500,1,21
5486,548600,6,27
5487,548700,4,4
5488,548800,5,9
5489,548900,6,15
5490,549000,6,21
5491,549100,0,21
5492,549200,1,1
5493,549300,4,5
5494,549400,5,10
5495,549500,6,16
5496,549600,5,21
5497,549700,0,21
5498,549800,1,1
5499,549900,5,6
5500,550000,5,11
5501,550100,6,17
5502,550200,4,21
5503,550300,1,22
5504,550400,1,1
5505,550500,5,6
5506,550600,5,11
5507,550700,6,17
5508,550800,5,22
5509,550900,0,22
5510,551000,1,1
5511,551100,5,6
5512,551200,5,11
5513,551300,6,17
5514,551400,4,21
5515,551500,1,22
5516,551600,1,1
5517,551700,6,7
5518,551800,5,12
5519,551900,6,18
5520,552000,4,22
5521,552100,2,24
5522,552200,1,1
5523,552300,5,6
5524,552400,5,11
5525,552500,6,17
5526,552600,5,22
5527,552700,1,23
5528,552800,1,1
5529,552900,5,6
5530,553000,5,11
5531,553100,6,17
5532,553200,5,22
5533,553300,1,23
5534,553400,1,1
5535,553500,5,6
5536,553600,5,11
5537,553700,6,17
5538,553800,4,21
5539,553900,1,22
5540,554000,1,1
5541,554100,6,7
5542,554200,5,12
5543,554300,6,18
5544,554400,3,21
5545,554500,2,23
5546,554600,3,3
5547,554700,5,8
5548,554800,4,12
5549,554900,7,19
5550,555000,3,22
5551,555100,3,25
5552,555200,3,3
5553,555300,5,8
5554,555400,4,12
5555,555500,7,19
5556,555600,2,21
5557,555700,3,24
5558,555800,4,4
5559,555900,5,9
5560,556000,4,13
5561,556100,7,20
5562,556200,1,21
5563,556300,4,25
5564,556400,4,4
5565,556500,5,9
5566,556600,4,13
5567,556700,7,20
5568,556800,2,22
5569,556900,4,26
5570,557000,3,3
5571,557100,6,9
5572,557200,4,13
5573,557300,6,19
5574,557400,2,21
5575,557500,4,25
5576,557600,4,4
5577,557700,5,9
5578,557800,6,15
5579,557900,5,20
5580,558000,2,22
5581,558100,5,27
5582,558200,4,4
5583,558300,5,9
5584,558400,6,15
5585,558500,5,20
5586,558600,2,22
5587,558700,5,27
5588,558800,4,4
5589,558900,5,9
5590,559000,5,14
5591,559100,6,20
5592,559200,2,22
5593,559300,5,27
5594,559400,4,4
5595,559500,5,9
5596,559600,5,14
5597,559700,6,20
5598,559800,2,22
5599,559900,4,26
5600,560000,4,4
5601,560100,5,9
5602,560200,5,14
5603,560300,6,20
5604,560400,2,22
5605,560500,4,26
5606,560600,4,4
5607,560700,5,9
5608,560800,4,13
5609,560900,7,20
5610,561000,2,22
5611,561100,4,26
5612,561200,3,3
5613,561300,6,9
5614,561400,4,13
5615,561500,7,20
5616,561600,2,22
5617,561700,3,25
5618,561800,3,3
5619,561900,6,9
5620,562000,4,13
5621,562100,6,19
5622,562200,2,21
5623,562300,3,24
5624,562400,4,4
5625,562500,5,9
5626,562600,4,13
5627,562700,7,20
5628,562800,0,20
5629,562900,1,1
5630,563000,5,6
5631,563100,4,10
5632,563200,6,16
5633,563300,5,21
5634,563400,1,22
5635,563500,1,1
5636,563600,6,7
5637,563700,4,11
5638,563800,7,18
5639,563900,4,22
5640,564000,1,23
5641,564100,1,1
5642,564200,6,7
5643,564300,4,11
5644,564400,6,17
5645,564500,5,22
5646,564600,0,22
5647,564700,0,0
5648,564800,5,5
5649,564900,5,10
5650,565000,6,16
5651,565100,6,22
5652,565200,0,22
5653,565300,0,0
5654,565400,5,5
5655,565500,4,9
5656,565600,7,16
5657,565700,6,22
5658,565800,0,22
5659,565900,0,0
5660,566000,5,5
5661,566100,4,9
5662,566200,7,16
5663,566300,5,21
5664,566400,0,21
5665,566500,1,1
5666,566600,5,6
5667,566700,5,11
5668,566800,6,17
5669,566900,4,21
5670,567000,1,22
5671,567100,2,2
5672,567200,6,8
5673,567300,4,12
5674,567400,7,19
5675,567500,3,22
5676,567600,2,24
5677,567700,2,2
5678,567800,6,8
5679,567900,4,12
5680,568000,6,18
5681,568100,4,22
5682,568200,2,24
5683,568300,2,2
5684,568400,6,8
5685,568500,4,12
5686,568600,6,18
5687,568700,4,22
5688,568800,2,24
5689,568900,1,1
5690,569000,6,7
5691,569100,4,11
