window,step,throughput,cumulative_throughput
4167,416700,2,395
4168,416800,4,399
4169,416900,7,406
4170,417000,5,411
4171,417100,7,418
4172,417200,6,424
4173,417300,7,431
4174,417400,6,437
4175,417500,7,444
4176,417600,5,449
4177,417700,6,455
4178,417800,5,460
4179,417900,1,461
4180,418000,4,465
4181,418100,8,473
4182,418200,8,481
4183,418300,8,489
4184,418400,7,496
4185,418500,2,498
4186,418600,8,506
4187,418700,3,509
4188,418800,5,514
4189,418900,1,515
4190,419000,1,516
4191,419100,1,517
4192,419200,1,518
4193,419300,2,520
4194,419400,6,526
4195,419500,6,532
4196,419600,8,540
4197,419700,8,548
4198,419800,6,554
4199,419900,7,561
4200,420000,6,567
4201,420100,8,575
4202,420200,4,579
4203,420300,7,586
4204,420400,6,592
4205,420500,8,600
4206,420600,4,604
4207,420700,6,610
4208,420800,10,620
4209,420900,7,627
4210,421000,7,634
4211,421100,0,634
4212,421200,1,635
4213,421300,8,643
4214,421400,7,650
4215,421500,8,658
4216,421600,4,662
4217,421700,7,669
4218,421800,1,670
4219,421900,0,670
4220,422000,1,671
4221,422100,7,678
4222,422200,7,685
4223,422300,7,692
4224,422400,5,697
4225,422500,8,705
4226,422600,2,2
4227,422700,5,7
4228,422800,6,13
4229,422900,1,14
4230,423000,3,17
4231,423100,1,18
4232,423200,7,25
4233,423300,3,28
4234,423400,2,30
4235,423500,7,37
4236,423600,8,45
4237,423700,8,53
4238,423800,3,56
4239,423900,2,58
4240,424000,8,66
4241,424100,7,73
4242,424200,7,80
4243,424300,8,88
4244,424400,9,97
4245,424500,7,104
4246,424600,7,111
4247,424700,4,115
4248,424800,7,122
4249,424900,2,124
4250,425000,2,126
4251,425100,3,129
4252,425200,6,135
4253,425300,5,140
4254,425400,6,146
4255,425500,8,154
4256,425600,4,158
4257,425700,6,164
4258,425800,5,169
4259,425900,9,178
4260,426000,6,184
4261,426100,8,192
4262,426200,5,197
4263,426300,10,207
4264,426400,6,213
4265,426500,8,221
4266,426600,7,228
4267,426700,8,236
4268,426800,8,244
4269,426900,3,247
4270,427000,9,256
4271,427100,9,265
4272,427200,6,271
4273,427300,7,278
4274,427400,6,284
4275,427500,4,288
4276,427600,5,293
4277,427700,8,301
4278,427800,8,309
4279,427900,3,312
4280,428000,7,319
4281,428100,7,326
4282,428200,8,334
4283,428300,6,340
4284,428400,7,347
4285,428500,0,347
4286,428600,7,354
4287,428700,7,361
4288,428800,5,366
4289,428900,6,372
4290,429000,3,375
4291,429100,6,381
4292,429200,7,388
4293,429300,8,396
4294,429400,1,397
4295,429500,6,403
4296,429600,4,407
4297,429700,5,412
4298,429800,7,419
4299,429900,9,428
4300,430000,2,430
4301,430100,2,432
4302,430200,2,434
4303,430300,8,442
4304,430400,3,445
4305,430500,5,450
4306,430600,1,451
4307,430700,4,455
4308,430800,3,458
4309,430900,9,467
4310,431000,7,474
4311,431100,8,482
4312,431200,5,487
4313,431300,6,493
4314,431400,1,494
4315,431500,2,496
4316,431600,6,502
4317,431700,9,511
4318,431800,8,519
4319,431900,8,527
4320,432000,3,530
4321,432100,4,534
4322,432200,7,541
4323,432300,3,544
4324,432400,5,549
4325,432500,8,557
4326,432600,1,558
4327,432700,6,564
4328,432800,7,571
4329,432900,7,578
4330,433000,7,585
4331,433100,6,591
4332,433200,6,597
4333,433300,9,606
4334,433400,5,611
4335,433500,6,617
4336,433600,6,623
4337,433700,7,630
4338,433800,8,638
4339,433900,7,645
4340,434000,4,649
4341,434100,5,654
4342,434200,6,660
4343,434300,7,667
4344,434400,0,667
4345,434500,3,670
4346,434600,3,673
4347,434700,7,680
4348,434800,8,688
4349,434900,7,695
4350,435000,7,702
4351,435100,0,702
4352,435200,0,702
4353,435300,4,706
4354,435400,9,715
4355,435500,6,721
4356,435600,7,728
4357,435700,5,733
4358,435800,8,741
4359,435900,7,748
4360,436000,2,750
4361,436100,3,753
4362,436200,5,758
4363,436300,2,760
4364,436400,6,766
4365,436500,3,769
4366,436600,2,771
4367,436700,5,776
4368,436800,1,777
4369,436900,4,781
4370,437000,7,788
4371,437100,5,793
4372,437200,9,802
4373,437300,7,809
4374,437400,5,814
4375,437500,8,822
4376,437600,8,830
4377,437700,5,835
4378,437800,9,844
4379,437900,7,851
4380,438000,7,858
4381,438100,3,861
4382,438200,1,862
4383,438300,8,870
4384,438400,7,877
4385,438500,7,884
4386,438600,6,890
4387,438700,8,898
4388,438800,8,906
4389,438900,6,912
4390,439000,5,917
4391,439100,4,921
4392,439200,7,928
4393,439300,6,934
4394,439400,4,938
4395,439500,6,944
4396,439600,5,949
4397,439700,8,957
4398,439800,5,962
4399,439900,8,970
4400,440000,6,976
4401,440100,7,983
4402,440200,4,987
4403,440300,4,991
4404,440400,7,998
4405,440500,6,1004
4406,440600,7,1011
4407,440700,5,1016
4408,440800,7,1023
4409,440900,5,1028
4410,441000,7,1035
4411,441100,4,1039
4412,441200,8,1047
4413,441300,5,1052
4414,441400,7,1059
4415,441500,3,1062
4416,441600,6,1068
4417,441700,4,1072
4418,441800,3,1075
4419,441900,4,1079
4420,442000,4,1083
4421,442100,6,1089
4422,442200,4,1093
4423,442300,2,1095
4424,442400,5,1100
4425,442500,6,1106
4426,442600,2,1108
4427,442700,5,1113
4428,442800,3,1116
4429,442900,2,1118
4430,443000,7,1125
4431,443100,6,1131
4432,443200,3,1134
4433,443300,6,1140
4434,443400,3,1143
4435,443500,4,1147
4436,443600,7,1154
4437,443700,5,1159
4438,443800,5,1164
4439,443900,5,1169
4440,444000,5,1174
4441,444100,7,1181
4442,444200,4,1185
4443,444300,7,1192
4444,444400,6,1198
4445,444500,2,1200
4446,444600,7,1207
4447,444700,7,1214
4448,444800,6,1220
4449,444900,6,1226
4450,445000,8,1234
4451,445100,4,1238
4452,445200,5,1243
4453,445300,8,1251
4454,445400,2,1253
4455,445500,7,1260
4456,445600,3,1263
4457,445700,4,1267
4458,445800,3,1270
4459,445900,4,1274
4460,446000,2,1276
4461,446100,5,1281
4462,446200,4,1285
4463,446300,6,1291
4464,446400,5,1296
4465,446500,5,1301
4466,446600,4,1305
4467,446700,6,1311
4468,446800,5,1316
4469,446900,3,1319
4470,447000,2,1321
4471,447100,3,1324
4472,447200,5,1329
4473,447300,5,1334
4474,447400,4,1338
4475,447500,5,1343
4476,447600,4,1347
4477,447700,9,1356
4478,447800,7,1363
4479,447900,4,1367
4480,448000,9,1376
4481,448100,4,1380
4482,448200,4,1384
4483,448300,5,1389
4484,448400,6,1395
4485,448500,5,1400
4486,448600,6,1406
4487,448700,6,1412
4488,448800,7,1419
4489,448900,6,1425
4490,449000,7,1432
4491,449100,6,1438
4492,449200,4,1442
4493,449300,3,1445
4494,449400,4,1449
4495,449500,6,1455
4496,449600,8,1463
4497,449700,5,1468
4498,449800,0,1468
4499,449900,6,1474
4500,450000,7,1481
4501,450100,7,1488
4502,450200,8,1496
4503,450300,2,1498
4504,450400,7,1505
4505,450500,2,1507
4506,450600,3,1510
4507,450700,5,1515
4508,450800,5,1520
4509,450900,5,1525
4510,451000,7,1532
4511,451100,6,1538
4512,451200,4,1542
4513,451300,4,1546
4514,451400,6,1552
4515,451500,5,1557
4516,451600,7,1564
4517,451700,7,1571
4518,451800,5,1576
4519,451900,1,1577
4520,452000,8,1585
4521,452100,7,1592
4522,452200,7,1599
4523,452300,4,1603
4524,452400,8,1611
4525,452500,7,1618
4526,452600,5,1623
4527,452700,1,1
4528,452800,5,6
4529,452900,7,13
4530,453000,3,16
4531,453100,1,17
4532,453200,1,18
4533,453300,8,26
4534,453400,0,26
4535,453500,7,33
4536,453600,8,41
4537,453700,9,50
4538,453800,8,58
4539,453900,7,65
4540,454000,8,73
4541,454100,8,81
4542,454200,7,88
4543,454300,8,96
4544,454400,6,102
4545,454500,7,109
4546,454600,6,115
4547,454700,1,116
4548,454800,5,121
4549,454900,7,128
4550,455000,2,130
4551,455100,6,136
4552,455200,2,138
4553,455300,5,143
4554,455400,6,149
4555,455500,5,154
4556,455600,5,159
4557,455700,6,165
4558,455800,3,168
4559,455900,6,174
4560,456000,7,181
4561,456100,7,188
4562,456200,7,195
4563,456300,8,203
4564,456400,7,210
4565,456500,8,218
4566,456600,6,224
4567,456700,4,228
4568,456800,9,237
4569,456900,4,241
4570,457000,8,249
4571,457100,5,254
4572,457200,8,262
4573,457300,5,267
4574,457400,5,272
4575,457500,8,280
4576,457600,5,285
4577,457700,6,291
4578,457800,4,295
4579,457900,5,300
4580,458000,2,302
4581,458100,2,304
4582,458200,6,310
4583,458300,6,316
4584,458400,7,323
4585,458500,7,330
4586,458600,5,335
4587,458700,7,342
4588,458800,8,350
4589,458900,6,356
4590,459000,2,358
4591,459100,6,364
4592,459200,7,371
4593,459300,6,377
4594,459400,8,385
4595,459500,4,389
4596,459600,6,395
4597,459700,8,403
4598,459800,6,409
4599,459900,8,417
4600,460000,9,426
4601,460100,7,433
4602,460200,7,440
4603,460300,6,446
4604,460400,5,451
4605,460500,6,457
4606,460600,6,463
4607,460700,4,467
4608,460800,2,469
4609,460900,4,473
4610,461000,4,477
4611,461100,6,483
4612,461200,8,491
4613,461300,9,500
4614,461400,4,504
4615,461500,1,505
4616,461600,1,506
4617,461700,4,510
4618,461800,3,513
4619,461900,8,521
4620,462000,7,528
4621,462100,4,532
4622,462200,7,539
4623,462300,5,544
4624,462400,8,552
4625,462500,6,558
4626,462600,2,560
4627,462700,1,561
4628,462800,7,568
4629,462900,8,576
4630,463000,7,583
4631,463100,5,588
4632,463200,6,594
4633,463300,4,598
4634,463400,7,605
4635,463500,5,610
4636,463600,7,617
4637,463700,5,622
4638,463800,6,628
4639,463900,7,635
4640,464000,5,640
4641,464100,8,648
4642,464200,9,657
4643,464300,9,666
4644,464400,5,671
4645,464500,6,677
4646,464600,1,678
4647,464700,3,681
4648,464800,6,687
4649,464900,8,695
4650,465000,6,701
4651,465100,4,705
4652,465200,3,708
4653,465300,0,708
4654,465400,0,708
4655,465500,5,713
4656,465600,7,720
4657,465700,4,724
4658,465800,2,726
4659,465900,7,733
4660,466000,5,738
4661,466100,7,745
4662,466200,4,749
4663,466300,4,753
4664,466400,0,753
4665,466500,2,755
4666,466600,2,757
4667,466700,2,759
4668,466800,6,765
4669,466900,5,770
4670,467000,4,774
4671,467100,6,780
4672,467200,5,785
4673,467300,3,788
4674,467400,4,792
4675,467500,6,798
4676,467600,7,805
4677,467700,3,808
4678,467800,9,817
4679,467900,6,823
4680,468000,7,830
4681,468100,7,837
4682,468200,6,843
4683,468300,6,849
4684,468400,4,853
4685,468500,7,860
4686,468600,6,866
4687,468700,5,871
4688,468800,4,875
4689,468900,7,882
4690,469000,8,890
4691,469100,3,893
4692,469200,2,895
4693,469300,8,903
4694,469400,8,911
4695,469500,6,917
4696,469600,6,923
4697,469700,6,929
4698,469800,7,936
4699,469900,5,941
4700,470000,7,948
4701,470100,6,954
4702,470200,2,956
4703,470300,7,963
4704,470400,8,971
4705,470500,9,980
4706,470600,6,986
4707,470700,8,994
4708,470800,7,1001
4709,470900,6,1007
4710,471000,4,1011
4711,471100,7,1018
4712,471200,2,1020
4713,471300,7,1027
4714,471400,9,1036
4715,471500,5,1041
4716,471600,5,1046
4717,471700,8,1054
4718,471800,7,1061
4719,471900,8,1069
4720,472000,7,1076
4721,472100,7,1083
4722,472200,7,1090
4723,472300,7,1097
4724,472400,9,1106
4725,472500,7,1113
4726,472600,8,1121
4727,472700,8,1129
4728,472800,5,1134
4729,472900,9,1143
4730,473000,7,1150
4731,473100,7,1157
4732,473200,8,1165
4733,473300,6,1171
4734,473400,3,1174
4735,473500,9,1183
4736,473600,8,1191
4737,473700,6,1197
4738,473800,7,1204
4739,473900,8,1212
4740,474000,6,1218
4741,474100,7,1225
4742,474200,3,1228
4743,474300,4,1232
4744,474400,6,1238
4745,474500,5,1243
4746,474600,0,1243
4747,474700,7,1250
4748,474800,5,1255
4749,474900,4,1259
4750,475000,8,1267
4751,475100,5,1272
4752,475200,6,1278
4753,475300,6,1284
4754,475400,2,1286
4755,475500,7,1293
4756,475600,7,1300
4757,475700,8,1308
4758,475800,6,1314
4759,475900,9,1323
4760,476000,9,1332
4761,476100,6,1338
4762,476200,4,1342
4763,476300,5,1347
4764,476400,3,1350
4765,476500,0,1350
4766,476600,8,1358
4767,476700,7,1365
4768,476800,7,1372
4769,476900,7,1379
4770,477000,4,1383
4771,477100,8,1391
4772,477200,7,1398
4773,477300,7,1405
4774,477400,8,1413
4775,477500,5,1418
4776,477600,5,1423
4777,477700,5,1428
4778,477800,8,1436
4779,477900,6,1442
4780,478000,6,1448
4781,478100,4,1452
4782,478200,7,1459
4783,478300,1,1460
4784,478400,9,1469
4785,478500,7,1476
4786,478600,4,1480
4787,478700,6,1486
4788,478800,8,1494
4789,478900,5,1499
4790,479000,7,1506
4791,479100,9,1515
4792,479200,4,1519
4793,479300,4,1523
4794,479400,0,1523
4795,479500,8,1531
4796,479600,8,1539
4797,479700,7,1546
4798,479800,5,1551
4799,479900,9,1560
4800,480000,7,1567
4801,480100,6,1573
4802,480200,5,1578
4803,480300,1,1579
4804,480400,8,1587
4805,480500,4,1591
4806,480600,9,1600
4807,480700,7,1607
4808,480800,6,1613
4809,480900,2,1615
4810,481000,7,1622
4811,481100,7,1629
4812,481200,5,1634
4813,481300,8,1642
4814,481400,2,1644
4815,481500,3,1647
4816,481600,2,1649
4817,481700,8,1657
4818,481800,7,1664
4819,481900,5,1669
4820,482000,7,1676
4821,482100,6,1682
4822,482200,7,1689
4823,482300,9,1698
4824,482400,5,1703
4825,482500,7,1710
4826,482600,7,1717
4827,482700,7,1724
4828,482800,7,1731
4829,482900,9,1740
4830,483000,8,1748
4831,483100,4,1752
4832,483200,8,1760
4833,483300,5,1765
4834,483400,8,1773
4835,483500,2,1775
4836,483600,8,1783
4837,483700,9,1792
4838,483800,6,1798
4839,483900,6,1804
4840,484000,4,1808
4841,484100,8,1816
4842,484200,1,1817
4843,484300,8,1825
4844,484400,7,1832
4845,484500,8,1840
4846,484600,9,1849
4847,484700,8,1857
4848,484800,7,1864
4849,484900,6,1870
4850,485000,7,1877
4851,485100,4,1881
4852,485200,7,1888
4853,485300,5,1893
4854,485400,8,1901
4855,485500,3,1904
4856,485600,9,1913
4857,485700,5,1918
4858,485800,8,1926
4859,485900,6,1932
4860,486000,2,1934
4861,486100,8,1942
4862,486200,7,1949
4863,486300,6,1955
4864,486400,5,1960
4865,486500,9,1969
4866,486600,3,1972
4867,486700,7,1979
4868,486800,6,1985
4869,486900,7,1992
4870,487000,8,2000
4871,487100,6,2006
4872,487200,6,2012
4873,487300,1,2013
4874,487400,8,2021
4875,487500,7,2028
4876,487600,8,2036
4877,487700,8,2044
4878,487800,7,2051
4879,487900,8,2059
4880,488000,8,2067
4881,488100,6,2073
4882,488200,6,2079
4883,488300,1,2080
4884,488400,1,2081
4885,488500,7,2088
4886,488600,8,2096
4887,488700,9,2105
4888,488800,8,2113
4889,488900,6,2119
4890,489000,5,2124
4891,489100,6,2130
4892,489200,5,2135
4893,489300,6,2141
4894,489400,4,2145
4895,489500,8,2153
4896,489600,5,2158
4897,489700,6,2164
4898,489800,5,2169
4899,489900,4,2173
4900,490000,6,2179
4901,490100,8,2187
4902,490200,7,2194
4903,490300,8,2202
4904,490400,7,2209
4905,490500,2,2211
4906,490600,6,2217
4907,490700,9,2226
4908,490800,8,2234
4909,490900,4,2238
4910,491000,8,2246
4911,491100,7,2253
4912,491200,6,2259
4913,491300,10,2269
4914,491400,8,2277
4915,491500,8,2285
4916,491600,8,2293
4917,491700,4,2297
4918,491800,7,2304
4919,491900,5,2309
4920,492000,8,2317
4921,492100,4,2321
4922,492200,8,2329
4923,492300,3,2332
4924,492400,8,2340
4925,492500,8,2348
4926,492600,8,2356
4927,492700,4,2360
4928,492800,6,2366
4929,492900,5,2371
4930,493000,8,2379
4931,493100,5,2384
4932,493200,7,2391
4933,493300,5,2396
4934,493400,7,2403
4935,493500,7,2410
4936,493600,9,2419
4937,493700,7,2426
4938,493800,6,2432
4939,493900,5,2437
4940,494000,4,2441
4941,494100,5,2446
4942,494200,3,2449
4943,494300,7,2456
4944,494400,5,2461
4945,494500,5,2466
4946,494600,8,2474
4947,494700,2,2476
4948,494800,6,2482
4949,494900,7,2489
4950,495000,5,2494
4951,495100,10,2504
4952,495200,4,2508
4953,495300,7,2515
4954,495400,3,2518
4955,495500,5,2523
4956,495600,8,2531
4957,495700,8,2539
4958,495800,8,2547
4959,495900,5,2552
4960,496000,7,2559
4961,496100,1,2560
4962,496200,8,2568
4963,496300,9,2577
4964,496400,9,2586
4965,496500,8,2594
4966,496600,7,2601
4967,496700,6,2607
4968,496800,5,2612
4969,496900,9,2621
4970,497000,4,2625
4971,497100,6,2631
4972,497200,4,2635
4973,497300,5,2640
4974,497400,10,2650
4975,497500,8,2658
4976,497600,6,2664
4977,497700,7,2671
4978,497800,7,2678
4979,497900,2,2680
4980,498000,7,2687
4981,498100,8,2695
4982,498200,7,2702
4983,498300,8,2710
4984,498400,4,2714
4985,498500,5,2719
4986,498600,8,2727
4987,498700,8,2735
4988,498800,7,2742
4989,498900,9,2751
4990,499000,4,2755
4991,499100,7,2762
4992,499200,8,2770
4993,499300,6,2776
4994,499400,4,2780
4995,499500,8,2788
4996,499600,5,2793
4997,499700,9,2802
4998,499800,7,2809
4999,499900,7,2816
5000,500000,7,2823
5001,500100,7,2830
5002,500200,7,2837
5003,500300,8,2845
5004,500400,8,2853
5005,500500,8,2861
5006,500600,7,2868
5007,500700,6,2874
5008,500800,6,2880
5009,500900,5,2885
5010,501000,1,2886
5011,501100,8,2894
5012,501200,10,2904
5013,501300,6,2910
5014,501400,5,2915
5015,501500,2,2917
5016,501600,0,2917
5017,501700,1,2918
5018,501800,8,2926
5019,501900,8,2934
5020,502000,8,2942
5021,502100,7,2949
5022,502200,6,2955
5023,502300,8,2963
5024,502400,5,2968
5025,502500,4,2972
5026,502600,7,2979
5027,502700,8,2987
5028,502800,7,2994
5029,502900,7,3001
5030,503000,6,3007
5031,503100,6,3013
5032,503200,0,3013
5033,503300,4,4
5034,503400,4,8
5035,503500,6,14
5036,503600,1,15
5037,503700,9,24
5038,503800,1,25
5039,503900,2,27
5040,504000,2,29
5041,504100,6,35
5042,504200,8,43
5043,504300,9,52
5044,504400,9,61
5045,504500,3,64
5046,504600,8,72
5047,504700,6,78
5048,504800,8,86
5049,504900,9,95
5050,505000,8,103
5051,505100,5,108
5052,505200,6,114
5053,505300,7,121
5054,505400,5,126
5055,505500,9,135
5056,505600,5,140
5057,505700,10,150
5058,505800,4,154
5059,505900,8,162
5060,506000,7,169
5061,506100,6,175
5062,506200,9,184
5063,506300,8,192
5064,506400,7,199
5065,506500,9,208
5066,506600,7,215
5067,506700,9,224
5068,506800,3,227
5069,506900,7,234
5070,507000,10,244
5071,507100,7,251
5072,507200,5,256
5073,507300,6,262
5074,507400,7,269
5075,507500,3,272
5076,507600,8,280
5077,507700,8,288
5078,507800,8,296
5079,507900,4,300
5080,508000,6,306
5081,508100,7,313
5082,508200,5,318
5083,508300,0,318
5084,508400,8,326
5085,508500,8,334
5086,508600,6,340
5087,508700,8,348
5088,508800,2,350
5089,508900,10,360
5090,509000,5,365
5091,509100,9,374
5092,509200,8,382
5093,509300,5,387
5094,509400,4,391
5095,509500,6,397
5096,509600,10,407
5097,509700,7,414
5098,509800,7,421
5099,509900,6,427
5100,510000,5,432
5101,510100,4,436
5102,510200,3,439
5103,510300,5,444
5104,510400,10,454
5105,510500,9,463
5106,510600,8,471
5107,510700,1,472
5108,510800,8,480
5109,510900,4,484
5110,511000,1,485
5111,511100,7,492
5112,511200,8,500
5113,511300,9,509
5114,511400,5,514
5115,511500,7,521
5116,511600,7,528
5117,511700,9,537
5118,511800,8,545
5119,511900,9,554
5120,512000,6,560
5121,512100,5,565
5122,512200,3,568
5123,512300,3,571
5124,512400,3,574
5125,512500,7,581
5126,512600,5,586
5127,512700,0,586
5128,512800,7,593
5129,512900,6,599
5130,513000,10,609
5131,513100,5,614
5132,513200,4,618
5133,513300,0,618
5134,513400,1,1
5135,513500,5,6
5136,513600,7,13
5137,513700,4,17
5138,513800,8,25
5139,513900,3,28
5140,514000,7,35
5141,514100,9,44
5142,514200,9,53
5143,514300,8,61
5144,514400,7,68
5145,514500,8,76
5146,514600,9,85
5147,514700,5,90
5148,514800,7,97
5149,514900,5,102
5150,515000,9,111
5151,515100,7,118
5152,515200,8,126
5153,515300,3,129
5154,515400,4,133
5155,515500,7,140
5156,515600,0,140
5157,515700,1,141
5158,515800,4,145
5159,515900,7,152
5160,516000,9,161
5161,516100,7,168
5162,516200,8,176
5163,516300,9,185
5164,516400,7,192
5165,516500,8,200
5166,516600,7,207
5167,516700,9,216
5168,516800,7,223
5169,516900,6,229
5170,517000,9,238
5171,517100,9,247
5172,517200,5,252
5173,517300,3,255
5174,517400,8,263
5175,517500,6,269
5176,517600,3,272
5177,517700,7,279
5178,517800,8,287
5179,517900,9,296
5180,518000,7,303
5181,518100,5,308
5182,518200,6,314
5183,518300,8,322
5184,518400,1,323
5185,518500,5,328
5186,518600,8,336
5187,518700,5,341
5188,518800,8,349
5189,518900,5,354
5190,519000,6,360
5191,519100,9,369
5192,519200,5,374
5193,519300,9,383
5194,519400,3,386
5195,519500,5,391
5196,519600,4,395
5197,519700,7,402
5198,519800,6,408
5199,519900,8,416
5200,520000,7,423
5201,520100,6,429
5202,520200,6,435
5203,520300,5,440
5204,520400,1,441
5205,520500,5,446
5206,520600,8,454
5207,520700,10,464
5208,520800,5,469
5209,520900,7,476
5210,521000,5,481
5211,521100,4,485
5212,521200,4,489
5213,521300,4,493
5214,521400,5,498
5215,521500,7,505
5216,521600,1,506
5217,521700,6,512
5218,521800,6,518
5219,521900,8,526
5220,522000,7,533
5221,522100,7,540
5222,522200,7,547
5223,522300,8,555
5224,522400,9,564
5225,522500,7,571
5226,522600,4,4
5227,522700,4,8
5228,522800,6,14
5229,522900,2,16
5230,523000,8,24
5231,523100,4,28
5232,523200,7,35
5233,523300,9,44
5234,523400,8,52
5235,523500,7,59
5236,523600,0,59
5237,523700,1,60
5238,523800,4,64
5239,523900,0,64
5240,524000,4,68
5241,524100,8,76
5242,524200,7,83
5243,524300,10,93
5244,524400,5,98
5245,524500,8,106
5246,524600,7,113
5247,524700,5,118
5248,524800,10,128
5249,524900,4,132
5250,525000,10,142
5251,525100,5,147
5252,525200,6,153
5253,525300,9,162
5254,525400,6,168
5255,525500,9,177
5256,525600,9,186
5257,525700,6,192
5258,525800,9,201
5259,525900,6,207
5260,526000,4,211
5261,526100,3,214
5262,526200,7,221
5263,526300,6,227
5264,526400,7,234
5265,526500,8,242
5266,526600,9,251
5267,526700,7,258
5268,526800,7,265
5269,526900,6,271
5270,527000,6,277
5271,527100,3,280
5272,527200,8,288
5273,527300,9,297
5274,527400,8,305
5275,527500,7,312
5276,527600,7,319
5277,527700,4,323
5278,527800,6,329
5279,527900,0,329
5280,528000,8,337
5281,528100,8,345
5282,528200,5,350
5283,528300,8,358
5284,528400,3,361
5285,528500,10,371
5286,528600,5,376
5287,528700,7,383
5288,528800,10,393
5289,528900,9,402
5290,529000,6,408
5291,529100,7,415
5292,529200,8,423
5293,529300,4,427
5294,529400,6,433
5295,529500,3,436
5296,529600,3,439
5297,529700,6,445
5298,529800,9,454
5299,529900,9,463
5300,530000,5,468
5301,530100,6,474
5302,530200,6,480
5303,530300,6,486
5304,530400,3,489
5305,530500,8,497
5306,530600,2,499
5307,530700,4,503
5308,530800,7,510
5309,530900,8,518
5310,531000,8,526
5311,531100,6,532
5312,531200,6,538
5313,531300,9,547
5314,531400,9,556
5315,531500,8,564
5316,531600,3,567
5317,531700,1,568
5318,531800,2,570
5319,531900,3,573
5320,532000,1,574
5321,532100,8,582
5322,532200,1,583
5323,532300,10,593
5324,532400,1,594
5325,532500,4,598
5326,532600,6,604
5327,532700,8,612
5328,532800,8,620
5329,532900,2,622
5330,533000,2,624
5331,533100,2,626
5332,533200,0,626
5333,533300,2,628
5334,533400,0,628
5335,533500,2,630
5336,533600,7,637
5337,533700,8,645
5338,533800,7,652
5339,533900,7,659
5340,534000,9,668
5341,534100,4,672
5342,534200,7,679
5343,534300,8,687
5344,534400,6,693
5345,534500,5,698
5346,534600,5,703
5347,534700,6,709
5348,534800,5,714
5349,534900,9,723
5350,535000,5,728
5351,535100,8,736
5352,535200,9,745
5353,535300,5,750
5354,535400,7,757
5355,535500,6,763
5356,535600,5,768
5357,535700,7,775
5358,535800,7,782
5359,535900,7,789
5360,536000,4,793
5361,536100,0,793
5362,536200,9,802
5363,536300,8,810
5364,536400,4,814
5365,536500,6,820
5366,536600,6,826
5367,536700,7,833
5368,536800,8,841
5369,536900,8,849
5370,537000,6,855
5371,537100,7,862
5372,537200,3,865
5373,537300,7,872
5374,537400,9,881
5375,537500,8,889
5376,537600,8,897
5377,537700,5,902
5378,537800,8,910
5379,537900,4,914
5380,538000,4,918
5381,538100,7,925
5382,538200,9,934
5383,538300,6,940
5384,538400,4,944
5385,538500,9,953
5386,538600,7,960
5387,538700,8,968
5388,538800,6,974
5389,538900,7,981
5390,539000,8,989
5391,539100,7,996
5392,539200,8,1004
5393,539300,8,1012
5394,539400,9,1021
5395,539500,7,1028
5396,539600,6,1034
5397,539700,8,1042
5398,539800,7,1049
5399,539900,7,1056
5400,540000,9,1065
5401,540100,4,1069
5402,540200,7,1076
5403,540300,8,1084
5404,540400,5,1089
5405,540500,9,1098
5406,540600,5,1103
5407,540700,4,1107
5408,540800,7,1114
5409,540900,9,1123
5410,541000,5,1128
5411,541100,8,1136
5412,541200,4,1140
5413,541300,3,1143
5414,541400,9,1152
5415,541500,4,1156
5416,541600,0,1156
5417,541700,7,1163
5418,541800,7,1170
5419,541900,8,1178
5420,542000,7,1185
5421,542100,5,1190
5422,542200,4,1194
5423,542300,7,1201
5424,542400,8,1209
5425,542500,7,1216
5426,542600,9,1225
5427,542700,8,1233
5428,542800,5,1238
5429,542900,7,1245
5430,543000,4,1249
5431,543100,3,1252
5432,543200,0,1252
5433,543300,8,1260
5434,543400,5,1265
5435,543500,6,1271
5436,543600,7,1278
5437,543700,4,1282
5438,543800,9,1291
5439,543900,5,1296
5440,544000,7,1303
5441,544100,8,1311
5442,544200,5,1316
5443,544300,7,1323
5444,544400,6,1329
5445,544500,7,1336
5446,544600,8,1344
5447,544700,6,1350
5448,544800,5,1355
5449,544900,1,1356
5450,545000,8,1364
5451,545100,6,1370
5452,545200,6,1376
5453,545300,8,1384
5454,545400,8,1392
5455,545500,8,1400
5456,545600,4,1404
5457,545700,7,1411
5458,545800,1,1412
5459,545900,2,1414
5460,546000,9,1423
5461,546100,6,1429
5462,546200,6,1435
5463,546300,6,1441
5464,546400,6,1447
5465,546500,5,1452
5466,546600,7,1459
5467,546700,4,1463
5468,546800,7,1470
5469,546900,6,1476
5470,547000,8,1484
5471,547100,4,1488
5472,547200,6,1494
5473,547300,0,1494
5474,547400,8,1502
5475,547500,5,1507
5476,547600,8,1515
5477,547700,7,1522
5478,547800,5,1527
5479,547900,6,1533
5480,548000,2,1535
5481,548100,8,1543
5482,548200,8,1551
5483,548300,5,1556
5484,548400,2,1558
5485,548500,1,1559
5486,548600,9,1568
5487,548700,8,1576
5488,548800,7,1583
5489,548900,9,1592
5490,549000,7,1599
5491,549100,4,1603
5492,549200,8,1611
5493,549300,8,1619
5494,549400,8,1627
5495,549500,5,1632
5496,549600,7,1639
5497,549700,9,1648
5498,549800,5,1653
5499,549900,8,1661
5500,550000,5,1666
5501,550100,7,1673
5502,550200,6,1679
5503,550300,4,1683
5504,550400,9,1692
5505,550500,7,1699
5506,550600,9,1708
5507,550700,1,1709
