window,step,throughput,cumulative_throughput
4051,405100,1,76
4052,405200,3,79
4053,405300,1,80
4054,405400,5,85
4055,405500,6,91
4056,405600,6,97
4057,405700,7,104
4058,405800,5,109
4059,405900,8,117
4060,406000,6,123
4061,406100,5,128
4062,406200,3,131
4063,406300,5,136
4064,406400,7,143
4065,406500,6,149
4066,406600,7,156
4067,406700,7,163
4068,406800,4,167
4069,406900,7,174
4070,407000,6,180
4071,407100,4,184
4072,407200,7,191
4073,407300,4,195
4074,407400,5,200
4075,407500,4,204
4076,407600,2,206
4077,407700,3,209
4078,407800,6,215
4079,407900,6,221
4080,408000,4,225
4081,408100,6,231
4082,408200,5,236
4083,408300,7,243
4084,408400,5,248
4085,408500,6,254
4086,408600,6,260
4087,408700,8,268
4088,408800,5,273
4089,408900,5,278
4090,409000,7,285
4091,409100,7,292
4092,409200,5,297
4093,409300,6,303
4094,409400,7,310
4095,409500,6,316
4096,409600,3,319
4097,409700,6,325
4098,409800,8,333
4099,409900,4,337
4100,410000,2,339
4101,410100,3,342
4102,410200,4,346
4103,410300,6,352
4104,410400,1,353
4105,410500,5,358
4106,410600,6,364
4107,410700,6,370
4108,410800,2,372
4109,410900,4,376
4110,411000,4,380
4111,411100,7,387
4112,411200,6,393
4113,411300,6,399
4114,411400,5,404
4115,411500,4,408
4116,411600,7,415
4117,411700,3,418
4118,411800,7,425
4119,411900,5,430
4120,412000,2,432
4121,412100,3,435
4122,412200,5,440
4123,412300,4,444
4124,412400,4,448
4125,412500,8,456
4126,412600,6,462
4127,412700,4,466
4128,412800,4,470
4129,412900,5,475
4130,413000,3,478
4131,413100,5,483
4132,413200,6,489
4133,413300,5,494
4134,413400,1,495
4135,413500,3,498
4136,413600,7,505
4137,413700,5,510
4138,413800,7,517
4139,413900,1,518
4140,414000,3,521
4141,414100,3,524
4142,414200,2,526
4143,414300,4,530
4144,414400,1,531
4145,414500,4,535
4146,414600,1,536
4147,414700,7,543
4148,414800,6,549
4149,414900,3,552
4150,415000,9,561
4151,415100,5,566
4152,415200,2,568
4153,415300,1,569
4154,415400,6,575
4155,415500,7,582
4156,415600,7,589
4157,415700,6,595
4158,415800,5,600
4159,415900,4,604
4160,416000,5,609
4161,416100,7,616
4162,416200,4,620
4163,416300,7,627
4164,416400,7,634
4165,416500,5,639
4166,416600,5,644
4167,416700,3,647
4168,416800,3,650
4169,416900,3,653
4170,417000,2,655
4171,417100,1,656
4172,417200,7,663
4173,417300,7,670
4174,417400,4,674
4175,417500,6,680
4176,417600,4,684
4177,417700,2,686
4178,417800,1,687
4179,417900,2,689
4180,418000,1,690
4181,418100,6,696
4182,418200,6,702
4183,418300,4,706
4184,418400,5,711
4185,418500,6,717
4186,418600,1,1
4187,418700,5,6
4188,418800,5,11
4189,418900,1,12
4190,419000,3,15
4191,419100,4,19
4192,419200,3,22
4193,419300,5,27
4194,419400,3,30
4195,419500,1,1
4196,419600,6,7
4197,419700,5,12
4198,419800,2,14
4199,419900,2,16
4200,420000,2,18
4201,420100,5,23
4202,420200,5,28
4203,420300,1,29
4204,420400,1,1
4205,420500,5,6
4206,420600,4,10
4207,420700,2,12
4208,420800,2,14
4209,420900,2,16
4210,421000,2,18
4211,421100,5,23
4212,421200,3,26
4213,421300,8,34
4214,421400,2,36
4215,421500,1,1
4216,421600,5,6
4217,421700,5,11
4218,421800,2,13
4219,421900,3,16
4220,422000,2,18
4221,422100,7,25
4222,422200,2,27
4223,422300,6,33
4224,422400,3,36
4225,422500,6,42
4226,422600,7,49
4227,422700,4,53
4228,422800,2,55
4229,422900,2,57
4230,423000,5,62
4231,423100,5,67
4232,423200,4,71
4233,423300,3,74
4234,423400,3,77
4235,423500,1,78
4236,423600,5,83
4237,423700,3,86
4238,423800,5,91
4239,423900,5,96
4240,424000,5,101
4241,424100,4,105
4242,424200,4,109
4243,424300,4,113
4244,424400,5,118
4245,424500,6,124
4246,424600,5,129
4247,424700,6,135
4248,424800,5,140
4249,424900,2,142
4250,425000,5,147
4251,425100,7,154
4252,425200,6,160
4253,425300,4,164
4254,425400,4,168
4255,425500,5,173
4256,425600,7,180
4257,425700,4,184
4258,425800,4,188
4259,425900,1,189
4260,426000,4,193
4261,426100,5,198
4262,426200,2,200
4263,426300,4,204
4264,426400,6,210
4265,426500,8,218
4266,426600,3,221
4267,426700,1,222
4268,426800,4,226
4269,426900,5,231
4270,427000,5,236
4271,427100,5,241
4272,427200,5,246
4273,427300,6,252
4274,427400,4,256
4275,427500,5,261
4276,427600,3,264
4277,427700,4,268
4278,427800,6,274
4279,427900,4,278
4280,428000,4,282
4281,428100,6,288
4282,428200,6,294
4283,428300,5,299
4284,428400,7,306
4285,428500,4,310
4286,428600,5,315
4287,428700,6,321
4288,428800,5,326
4289,428900,3,329
4290,429000,3,332
4291,429100,6,338
4292,429200,6,344
4293,429300,5,349
4294,429400,4,353
4295,429500,1,354
4296,429600,5,359
4297,429700,6,365
4298,429800,4,369
4299,429900,2,371
4300,430000,5,376
4301,430100,3,379
4302,430200,6,385
4303,430300,5,390
4304,430400,3,393
4305,430500,3,396
4306,430600,2,398
4307,430700,3,401
4308,430800,5,406
4309,430900,5,411
4310,431000,5,416
4311,431100,4,420
4312,431200,6,426
4313,431300,5,431
4314,431400,7,438
4315,431500,1,439
4316,431600,7,446
4317,431700,6,452
4318,431800,6,458
4319,431900,5,463
4320,432000,3,466
4321,432100,6,472
4322,432200,5,477
4323,432300,6,483
4324,432400,3,486
4325,432500,6,492
4326,432600,4,496
4327,432700,5,501
4328,432800,2,503
4329,432900,4,507
4330,433000,6,513
4331,433100,5,518
4332,433200,5,523
4333,433300,8,531
4334,433400,3,534
4335,433500,5,539
4336,433600,6,545
4337,433700,3,548
4338,433800,1,1
4339,433900,5,6
4340,434000,5,11
4341,434100,2,13
4342,434200,3,16
4343,434300,1,17
4344,434400,7,24
4345,434500,6,30
4346,434600,1,31
4347,434700,0,0
4348,434800,5,5
4349,434900,5,10
4350,435000,3,13
4351,435100,3,16
4352,435200,1,17
4353,435300,4,21
4354,435400,6,27
4355,435500,4,31
4356,435600,6,37
4357,435700,3,3
4358,435800,6,9
4359,435900,3,12
4360,436000,2,14
4361,436100,1,15
4362,436200,2,17
4363,436300,6,23
4364,436400,2,25
4365,436500,5,30
4366,436600,3,33
4367,436700,6,39
4368,436800,4,43
4369,436900,3,46
4370,437000,1,47
4371,437100,5,52
4372,437200,2,54
4373,437300,6,60
4374,437400,6,66
4375,437500,7,73
4376,437600,3,76
4377,437700,2,78
4378,437800,5,83
4379,437900,1,84
4380,438000,6,90
4381,438100,3,93
4382,438200,5,98
4383,438300,3,101
4384,438400,7,108
4385,438500,1,109
4386,438600,5,114
4387,438700,6,120
4388,438800,8,128
4389,438900,4,132
4390,439000,4,136
4391,439100,2,138
4392,439200,5,143
4393,439300,8,151
4394,439400,6,157
4395,439500,4,161
4396,439600,7,168
4397,439700,3,171
4398,439800,8,179
4399,439900,5,184
4400,440000,4,188
4401,440100,6,194
4402,440200,7,201
4403,440300,5,206
4404,440400,2,208
4405,440500,2,210
4406,440600,6,216
4407,440700,5,221
4408,440800,8,229
4409,440900,6,235
4410,441000,4,239
4411,441100,5,244
4412,441200,6,250
4413,441300,6,256
4414,441400,2,258
4415,441500,1,259
4416,441600,1,260
4417,441700,4,264
4418,441800,3,267
4419,441900,5,272
4420,442000,4,276
4421,442100,4,280
4422,442200,7,287
4423,442300,2,289
4424,442400,6,295
4425,442500,6,301
4426,442600,3,304
4427,442700,2,306
4428,442800,3,309
4429,442900,6,315
4430,443000,6,321
4431,443100,4,325
4432,443200,6,331
4433,443300,7,338
4434,443400,2,340
4435,443500,2,342
4436,443600,3,345
4437,443700,5,350
4438,443800,5,355
4439,443900,3,358
4440,444000,5,363
4441,444100,8,371
4442,444200,6,377
4443,444300,3,380
4444,444400,7,387
4445,444500,2,389
4446,444600,6,395
4447,444700,7,402
4448,444800,6,408
4449,444900,4,412
4450,445000,6,418
4451,445100,3,421
4452,445200,4,425
4453,445300,2,427
4454,445400,3,430
4455,445500,4,434
4456,445600,7,441
4457,445700,7,448
4458,445800,2,450
4459,445900,5,455
4460,446000,7,462
4461,446100,6,468
4462,446200,6,474
4463,446300,5,479
4464,446400,4,483
4465,446500,6,489
4466,446600,2,491
4467,446700,3,494
4468,446800,2,496
4469,446900,3,499
4470,447000,7,506
4471,447100,6,512
4472,447200,7,519
4473,447300,6,525
4474,447400,3,528
4475,447500,8,536
4476,447600,6,542
4477,447700,4,546
4478,447800,6,552
4479,447900,6,558
4480,448000,6,564
4481,448100,6,570
4482,448200,3,573
4483,448300,2,575
4484,448400,4,579
4485,448500,8,587
4486,448600,6,593
4487,448700,6,599
4488,448800,3,602
4489,448900,5,607
4490,449000,3,610
4491,449100,5,615
4492,449200,7,622
4493,449300,1,623
4494,449400,5,628
4495,449500,6,634
4496,449600,2,636
4497,449700,5,641
4498,449800,4,645
4499,449900,2,647
4500,450000,1,648
4501,450100,3,651
4502,450200,7,658
4503,450300,7,665
4504,450400,7,672
4505,450500,5,677
4506,450600,6,683
4507,450700,5,688
4508,450800,7,695
4509,450900,7,702
4510,451000,5,707
4511,451100,0,707
4512,451200,1,708
4513,451300,5,713
4514,451400,8,721
4515,451500,6,727
4516,451600,4,731
4517,451700,6,737
4518,451800,3,740
4519,451900,1,741
4520,452000,2,743
4521,452100,1,744
4522,452200,6,750
4523,452300,6,756
4524,452400,8,764
4525,452500,4,768
4526,452600,1,1
4527,452700,6,7
4528,452800,4,11
4529,452900,3,14
4530,453000,1,15
4531,453100,2,17
4532,453200,2,19
4533,453300,7,26
4534,453400,3,29
4535,453500,5,34
4536,453600,4,4
4537,453700,5,9
4538,453800,4,13
4539,453900,2,15
4540,454000,2,17
4541,454100,2,19
4542,454200,4,23
4543,454300,3,26
4544,454400,5,31
4545,454500,4,35
4546,454600,6,41
4547,454700,6,47
4548,454800,7,54
4549,454900,9,63
4550,455000,3,66
4551,455100,4,70
4552,455200,4,74
4553,455300,3,77
4554,455400,2,79
4555,455500,7,86
4556,455600,6,92
4557,455700,6,98
4558,455800,6,104
4559,455900,7,111
4560,456000,5,116
4561,456100,4,120
4562,456200,6,126
4563,456300,7,133
4564,456400,6,139
4565,456500,8,147
4566,456600,4,151
4567,456700,8,159
4568,456800,2,161
4569,456900,6,167
4570,457000,2,169
4571,457100,4,173
4572,457200,5,178
4573,457300,7,185
4574,457400,7,192
4575,457500,6,198
4576,457600,6,204
4577,457700,6,210
4578,457800,7,217
4579,457900,3,220
4580,458000,6,226
4581,458100,6,232
4582,458200,6,238
4583,458300,2,240
4584,458400,7,247
4585,458500,5,252
4586,458600,5,257
4587,458700,7,264
4588,458800,7,271
4589,458900,4,275
4590,459000,7,282
4591,459100,4,286
4592,459200,5,291
4593,459300,7,298
4594,459400,4,302
4595,459500,4,306
4596,459600,5,311
4597,459700,6,317
4598,459800,7,324
4599,459900,1,325
4600,460000,4,329
4601,460100,3,332
4602,460200,3,335
4603,460300,6,341
4604,460400,6,347
4605,460500,6,353
4606,460600,5,358
4607,460700,1,359
4608,460800,3,362
4609,460900,4,366
4610,461000,4,370
4611,461100,5,375
4612,461200,7,382
4613,461300,4,386
4614,461400,2,388
4615,461500,3,391
4616,461600,3,394
4617,461700,6,400
4618,461800,2,402
4619,461900,3,405
4620,462000,5,410
4621,462100,4,414
4622,462200,4,418
4623,462300,4,422
4624,462400,5,427
4625,462500,4,431
4626,462600,1,432
4627,462700,0,432
4628,462800,5,437
4629,462900,6,443
4630,463000,3,446
4631,463100,7,453
4632,463200,2,455
4633,463300,3,458
4634,463400,4,462
4635,463500,1,463
4636,463600,3,466
4637,463700,5,471
4638,463800,2,473
4639,463900,6,479
4640,464000,6,485
4641,464100,5,490
4642,464200,6,496
4643,464300,6,502
4644,464400,3,505
4645,464500,2,507
4646,464600,2,509
4647,464700,1,510
4648,464800,5,515
4649,464900,2,517
4650,465000,5,522
4651,465100,5,527
4652,465200,5,532
4653,465300,7,539
4654,465400,7,546
4655,465500,3,549
4656,465600,5,554
4657,465700,6,560
4658,465800,4,564
4659,465900,4,568
4660,466000,6,574
4661,466100,1,575
4662,466200,5,580
4663,466300,1,581
4664,466400,4,585
4665,466500,6,591
4666,466600,6,597
4667,466700,6,603
4668,466800,7,610
4669,466900,6,616
4670,467000,2,618
4671,467100,6,624
4672,467200,4,628
4673,467300,7,635
4674,467400,5,640
4675,467500,2,642
4676,467600,4,646
4677,467700,6,652
4678,467800,1,653
4679,467900,5,658
4680,468000,5,663
4681,468100,3,666
4682,468200,3,669
4683,468300,5,674
4684,468400,5,679
4685,468500,2,681
4686,468600,3,684
4687,468700,2,686
4688,468800,6,692
4689,468900,6,698
4690,469000,2,700
4691,469100,1,701
4692,469200,7,708
4693,469300,1,709
4694,469400,4,713
4695,469500,2,715
4696,469600,6,721
4697,469700,5,726
4698,469800,1,1
4699,469900,4,5
4700,470000,5,10
4701,470100,3,13
4702,470200,3,16
4703,470300,3,19
4704,470400,2,21
4705,470500,3,24
4706,470600,4,28
4707,470700,7,35
4708,470800,2,37
4709,470900,5,42
4710,471000,4,46
4711,471100,2,48
4712,471200,6,54
4713,471300,5,59
4714,471400,6,65
4715,471500,6,71
4716,471600,5,76
4717,471700,1,77
4718,471800,3,80
4719,471900,2,82
4720,472000,2,84
4721,472100,1,85
4722,472200,5,90
4723,472300,6,96
4724,472400,5,101
4725,472500,6,107
4726,472600,5,112
4727,472700,2,114
4728,472800,7,121
4729,472900,4,125
4730,473000,7,132
4731,473100,7,139
4732,473200,6,145
4733,473300,1,1
4734,473400,5,6
4735,473500,5,11
4736,473600,2,13
4737,473700,2,15
4738,473800,5,20
4739,473900,4,24
4740,474000,5,29
4741,474100,0,29
4742,474200,3,32
4743,474300,7,39
4744,474400,4,43
4745,474500,4,47
4746,474600,6,53
4747,474700,5,58
4748,474800,4,62
4749,474900,4,66
4750,475000,3,69
4751,475100,5,74
4752,475200,3,77
4753,475300,4,81
4754,475400,3,84
4755,475500,6,90
4756,475600,2,92
4757,475700,6,98
4758,475800,6,104
4759,475900,4,108
4760,476000,4,112
4761,476100,4,116
4762,476200,1,117
4763,476300,2,119
4764,476400,4,123
4765,476500,5,128
4766,476600,5,133
4767,476700,0,133
4768,476800,7,140
4769,476900,5,145
4770,477000,7,152
4771,477100,6,158
4772,477200,5,163
4773,477300,7,170
4774,477400,2,172
4775,477500,4,176
4776,477600,2,178
4777,477700,6,184
4778,477800,6,190
4779,477900,7,197
4780,478000,6,203
4781,478100,8,211
4782,478200,3,214
4783,478300,4,218
4784,478400,6,224
4785,478500,5,229
4786,478600,6,235
4787,478700,3,238
4788,478800,1,239
4789,478900,7,246
4790,479000,6,252
4791,479100,6,258
4792,479200,7,265
4793,479300,3,268
4794,479400,3,271
4795,479500,5,276
4796,479600,7,283
4797,479700,5,288
4798,479800,5,293
4799,479900,5,298
4800,480000,4,302
4801,480100,6,308
4802,480200,5,313
4803,480300,5,318
4804,480400,6,324
4805,480500,6,330
4806,480600,6,336
4807,480700,5,341
4808,480800,3,344
4809,480900,7,351
4810,481000,6,357
4811,481100,4,361
4812,481200,7,368
4813,481300,4,372
4814,481400,6,378
4815,481500,3,381
4816,481600,6,387
4817,481700,7,394
4818,481800,1,395
4819,481900,2,397
4820,482000,5,402
4821,482100,2,404
4822,482200,5,409
4823,482300,7,416
4824,482400,5,421
4825,482500,4,425
4826,482600,6,431
4827,482700,1,432
4828,482800,6,438
4829,482900,3,441
4830,483000,2,443
4831,483100,1,444
4832,483200,2,446
4833,483300,6,452
4834,483400,4,456
4835,483500,3,459
4836,483600,2,461
4837,483700,3,464
4838,483800,6,470
4839,483900,5,475
4840,484000,7,482
4841,484100,3,485
4842,484200,2,487
4843,484300,2,489
4844,484400,6,495
4845,484500,5,500
4846,484600,6,506
4847,484700,4,510
4848,484800,5,515
4849,484900,1,516
4850,485000,5,521
4851,485100,7,528
4852,485200,5,533
4853,485300,6,539
4854,485400,1,540
4855,485500,3,543
4856,485600,1,544
4857,485700,7,551
4858,485800,7,558
4859,485900,5,563
4860,486000,6,569
4861,486100,6,575
4862,486200,6,581
4863,486300,1,582
4864,486400,2,584
4865,486500,7,591
4866,486600,2,593
4867,486700,3,596
4868,486800,3,599
4869,486900,0,599
4870,487000,5,604
4871,487100,7,611
4872,487200,8,619
4873,487300,4,623
4874,487400,3,626
4875,487500,0,626
4876,487600,5,631
4877,487700,3,634
4878,487800,6,640
4879,487900,6,646
4880,488000,5,651
4881,488100,7,658
4882,488200,1,659
4883,488300,3,662
4884,488400,1,663
4885,488500,4,667
4886,488600,4,671
4887,488700,1,672
4888,488800,7,679
4889,488900,8,687
4890,489000,5,692
4891,489100,4,696
4892,489200,3,699
4893,489300,2,701
4894,489400,5,706
4895,489500,3,709
4896,489600,4,713
4897,489700,6,719
4898,489800,8,727
4899,489900,6,733
4900,490000,4,737
4901,490100,0,737
4902,490200,1,1
4903,490300,4,5
4904,490400,5,10
4905,490500,2,12
4906,490600,3,15
4907,490700,1,16
4908,490800,1,17
4909,490900,7,24
4910,491000,4,28
4911,491100,4,32
4912,491200,4,4
4913,491300,5,9
4914,491400,3,12
4915,491500,3,15
4916,491600,1,16
4917,491700,2,18
4918,491800,0,18
4919,491900,5,23
4920,492000,7,30
4921,492100,4,34
4922,492200,0,34
4923,492300,1,1
4924,492400,5,6
4925,492500,5,11
4926,492600,3,14
4927,492700,2,16
4928,492800,4,20
4929,492900,1,21
4930,493000,2,23
4931,493100,6,29
4932,493200,6,35
4933,493300,1,36
4934,493400,6,42
4935,493500,6,48
4936,493600,6,54
4937,493700,2,56
4938,493800,2,58
4939,493900,7,65
4940,494000,2,67
4941,494100,1,68
4942,494200,3,71
4943,494300,4,75
4944,494400,6,81
4945,494500,5,86
4946,494600,4,90
4947,494700,4,94
4948,494800,3,97
4949,494900,4,101
4950,495000,7,108
4951,495100,3,111
4952,495200,6,117
4953,495300,3,120
4954,495400,3,123
4955,495500,7,130
4956,495600,4,134
4957,495700,7,141
4958,495800,5,146
4959,495900,4,150
4960,496000,2,152
4961,496100,3,155
4962,496200,6,161
4963,496300,6,167
4964,496400,6,173
4965,496500,1,174
4966,496600,4,178
4967,496700,1,179
4968,496800,5,184
4969,496900,5,189
4970,497000,5,194
4971,497100,4,198
4972,497200,4,202
4973,497300,4,206
4974,497400,6,212
4975,497500,2,214
4976,497600,8,222
4977,497700,5,227
4978,497800,4,231
4979,497900,2,233
4980,498000,5,238
4981,498100,5,243
4982,498200,6,249
4983,498300,4,253
4984,498400,0,253
4985,498500,5,258
4986,498600,6,264
4987,498700,4,268
4988,498800,1,269
4989,498900,2,271
4990,499000,7,278
4991,499100,4,282
4992,499200,4,286
4993,499300,6,292
4994,499400,3,295
4995,499500,6,301
4996,499600,3,304
4997,499700,6,310
4998,499800,7,317
4999,499900,4,321
5000,500000,4,325
5001,500100,3,328
5002,500200,5,333
5003,500300,6,339
5004,500400,5,344
5005,500500,5,349
5006,500600,2,351
5007,500700,1,352
5008,500800,2,354
5009,500900,4,358
5010,501000,4,362
5011,501100,6,368
5012,501200,4,372
5013,501300,4,376
5014,501400,6,382
5015,501500,8,390
5016,501600,5,395
5017,501700,3,398
5018,501800,2,400
5019,501900,3,403
5020,502000,6,409
5021,502100,7,416
5022,502200,5,421
5023,502300,1,422
5024,502400,7,429
5025,502500,7,436
5026,502600,5,441
5027,502700,7,448
5028,502800,5,453
5029,502900,4,457
5030,503000,8,465
5031,503100,5,470
5032,503200,3,473
5033,503300,6,479
5034,503400,4,483
5035,503500,7,490
5036,503600,6,496
5037,503700,7,503
5038,503800,5,508
5039,503900,3,511
5040,504000,4,515
5041,504100,5,520
5042,504200,6,526
5043,504300,5,531
5044,504400,5,536
5045,504500,6,542
5046,504600,5,547
5047,504700,0,547
5048,504800,4,4
5049,504900,5,9
5050,505000,4,13
5051,505100,3,16
5052,505200,1,17
5053,505300,3,20
5054,505400,6,26
5055,505500,4,30
5056,505600,2,32
5057,505700,1,1
5058,505800,6,7
5059,505900,5,12
5060,506000,2,14
5061,506100,1,15
5062,506200,1,16
5063,506300,2,18
5064,506400,6,24
5065,506500,5,29
5066,506600,1,30
5067,506700,3,3
5068,506800,5,8
5069,506900,4,12
5070,507000,3,15
5071,507100,2,17
5072,507200,4,21
5073,507300,4,25
5074,507400,5,30
5075,507500,5,35
5076,507600,1,1
5077,507700,6,7
5078,507800,4,11
5079,507900,3,14
5080,508000,1,15
5081,508100,1,16
5082,508200,5,21
5083,508300,6,27
5084,508400,3,30
5085,508500,2,32
5086,508600,3,3
5087,508700,5,8
5088,508800,4,12
5089,508900,3,15
5090,509000,2,17
5091,509100,3,20
5092,509200,7,27
5093,509300,7,34
5094,509400,0,34
5095,509500,1,1
5096,509600,6,7
5097,509700,5,12
5098,509800,2,14
5099,509900,1,15
5100,510000,6,21
5101,510100,7,28
5102,510200,4,32
5103,510300,2,34
5104,510400,1,1
5105,510500,6,7
5106,510600,4,11
5107,510700,4,15
5108,510800,2,17
5109,510900,6,23
5110,511000,5,28
5111,511100,3,31
5112,511200,1,32
5113,511300,3,3
5114,511400,6,9
5115,511500,3,12
5116,511600,3,15
5117,511700,1,16
5118,511800,1,17
5119,511900,4,21
5120,512000,5,26
5121,512100,3,29
5122,512200,4,33
5123,512300,1,34
5124,512400,1,1
5125,512500,6,7
5126,512600,4,11
5127,512700,2,13
5128,512800,2,15
5129,512900,1,16
5130,513000,4,20
5131,513100,5,25
5132,513200,3,28
5133,513300,3,31
5134,513400,2,33
5135,513500,2,2
5136,513600,5,7
5137,513700,4,11
5138,513800,3,14
5139,513900,2,16
5140,514000,4,20
5141,514100,4,24
5142,514200,6,30
5143,514300,1,31
5144,514400,6,37
5145,514500,6,43
5146,514600,3,46
5147,514700,2,48
5148,514800,6,54
5149,514900,3,57
5150,515000,2,59
5151,515100,5,64
5152,515200,5,69
5153,515300,3,72
5154,515400,2,74
5155,515500,2,76
5156,515600,6,82
5157,515700,5,87
5158,515800,5,92
5159,515900,2,94
5160,516000,6,100
5161,516100,8,108
5162,516200,2,110
5163,516300,2,112
5164,516400,3,115
5165,516500,7,122
5166,516600,7,129
5167,516700,4,133
5168,516800,3,136
5169,516900,5,141
5170,517000,3,3
5171,517100,6,9
5172,517200,3,12
5173,517300,2,14
5174,517400,1,15
5175,517500,3,18
5176,517600,4,22
5177,517700,7,29
5178,517800,4,33
5179,517900,0,33
5180,518000,1,1
5181,518100,5,6
5182,518200,4,10
5183,518300,2,12
5184,518400,3,15
5185,518500,3,18
5186,518600,2,20
5187,518700,6,26
5188,518800,3,29
5189,518900,2,31
5190,519000,6,37
5191,519100,4,4
5192,519200,5,9
5193,519300,3,12
5194,519400,3,15
5195,519500,1,16
5196,519600,2,18
5197,519700,4,22
5198,519800,2,24
5199,519900,4,28
5200,520000,4,32
5201,520100,4,36
5202,520200,3,3
5203,520300,6,9
5204,520400,3,12
5205,520500,1,13
5206,520600,3,16
5207,520700,2,18
5208,520800,4,22
5209,520900,6,28
5210,521000,2,30
5211,521100,3,33
5212,521200,4,4
5213,521300,5,9
5214,521400,4,13
5215,521500,2,15
5216,521600,2,17
5217,521700,2,19
5218,521800,6,25
5219,521900,3,28
5220,522000,6,34
5221,522100,1,35
5222,522200,6,41
5223,522300,5,46
5224,522400,7,53
5225,522500,3,56
5226,522600,2,58
5227,522700,4,62
5228,522800,4,66
5229,522900,4,70
5230,523000,6,76
5231,523100,4,80
5232,523200,2,82
5233,523300,7,89
5234,523400,5,94
5235,523500,4,98
5236,523600,7,105
5237,523700,4,109
5238,523800,3,112
5239,523900,6,118
5240,524000,5,123
5241,524100,7,130
5242,524200,5,135
5243,524300,3,138
5244,524400,5,143
5245,524500,6,149
5246,524600,5,154
5247,524700,6,160
5248,524800,3,163
5249,524900,2,165
5250,525000,3,168
5251,525100,4,172
5252,525200,8,180
5253,525300,6,186
5254,525400,4,190
5255,525500,6,196
5256,525600,3,199
5257,525700,5,204
5258,525800,5,209
5259,525900,4,213
5260,526000,0,213
5261,526100,7,220
5262,526200,6,226
5263,526300,6,232
5264,526400,6,238
5265,526500,5,243
5266,526600,4,247
5267,526700,7,254
5268,526800,1,255
5269,526900,3,258
5270,527000,3,261
5271,527100,3,264
5272,527200,5,269
5273,527300,6,275
5274,527400,4,279
5275,527500,6,285
5276,527600,1,286
5277,527700,5,291
5278,527800,6,297
5279,527900,5,302
5280,528000,2,304
5281,528100,5,309
5282,528200,4,313
5283,528300,7,320
5284,528400,5,325
5285,528500,6,331
5286,528600,7,338
5287,528700,5,343
5288,528800,5,348
5289,528900,6,354
5290,529000,1,355
5291,529100,3,358
5292,529200,5,363
5293,529300,5,368
5294,529400,4,372
5295,529500,6,378
5296,529600,4,382
5297,529700,4,386
5298,529800,5,391
5299,529900,7,398
5300,530000,5,403
5301,530100,5,408
5302,530200,4,412
5303,530300,5,417
5304,530400,3,420
5305,530500,6,426
5306,530600,2,428
5307,530700,6,434
5308,530800,8,442
5309,530900,4,446
5310,531000,4,450
5311,531100,3,453
5312,531200,6,459
5313,531300,5,464
5314,531400,5,469
5315,531500,2,471
5316,531600,5,476
5317,531700,6,482
5318,531800,6,488
5319,531900,5,493
5320,532000,8,501
5321,532100,4,505
5322,532200,5,510
5323,532300,6,516
5324,532400,4,520
5325,532500,4,524
5326,532600,5,529
5327,532700,5,534
5328,532800,3,537
5329,532900,4,541
5330,533000,6,547
5331,533100,7,554
5332,533200,4,558
5333,533300,5,563
5334,533400,3,566
5335,533500,6,572
5336,533600,8,580
5337,533700,7,587
5338,533800,1,588
5339,533900,7,595
5340,534000,5,600
5341,534100,7,607
5342,534200,5,612
5343,534300,4,616
5344,534400,7,623
5345,534500,5,628
5346,534600,7,635
5347,534700,7,642
5348,534800,7,649
5349,534900,5,654
5350,535000,5,659
5351,535100,2,661
5352,535200,7,668
5353,535300,3,671
5354,535400,4,675
5355,535500,5,680
5356,535600,3,683
5357,535700,2,685
5358,535800,5,690
5359,535900,2,692
5360,536000,2,694
5361,536100,3,697
5362,536200,6,703
5363,536300,5,708
5364,536400,5,713
5365,536500,3,716
5366,536600,4,720
5367,536700,4,724
5368,536800,5,729
5369,536900,5,734
5370,537000,1,735
5371,537100,3,738
5372,537200,4,742
5373,537300,7,749
5374,537400,2,751
5375,537500,7,758
5376,537600,6,764
5377,537700,7,771
5378,537800,5,776
5379,537900,5,781
5380,538000,5,786
5381,538100,4,790
5382,538200,7,797
5383,538300,5,802
5384,538400,5,807
5385,538500,4,811
5386,538600,6,817
5387,538700,8,825
5388,538800,3,828
5389,538900,3,831
5390,539000,3,834
5391,539100,3,837
5392,539200,1,838
5393,539300,4,842
5394,539400,7,849
5395,539500,8,857
5396,539600,6,863
5397,539700,2,865
5398,539800,2,867
5399,539900,5,872
5400,540000,6,878
5401,540100,7,885
5402,540200,6,891
5403,540300,5,896
5404,540400,0,896
5405,540500,1,1
5406,540600,4,5
5407,540700,5,10
5408,540800,4,14
5409,540900,3,17
5410,541000,0,17
5411,541100,6,23
5412,541200,6,29
5413,541300,5,34
5414,541400,2,36
5415,541500,5,41
5416,541600,4,4
5417,541700,5,9
5418,541800,4,13
5419,541900,3,16
5420,542000,3,19
5421,542100,8,27
5422,542200,2,29
5423,542300,1,1
5424,542400,4,5
5425,542500,5,10
5426,542600,3,13
5427,542700,2,15
5428,542800,1,16
5429,542900,1,17
5430,543000,5,22
5431,543100,6,28
5432,543200,6,34
5433,543300,6,40
5434,543400,7,47
5435,543500,8,55
5436,543600,5,60
5437,543700,3,63
5438,543800,4,67
5439,543900,2,69
5440,544000,3,72
5441,544100,3,75
5442,544200,5,80
5443,544300,6,86
5444,544400,5,91
5445,544500,3,94
5446,544600,4,98
5447,544700,7,105
5448,544800,5,110
