window,step,throughput,cumulative_throughput
7562,756200,8,55
7563,756300,7,62
7564,756400,3,65
7565,756500,7,72
7566,756600,5,77
7567,756700,2,79
7568,756800,1,80
7569,756900,6,86
7570,757000,7,93
7571,757100,1,94
7572,757200,1,95
7573,757300,1,96
7574,757400,1,97
7575,757500,1,98
7576,757600,2,100
7577,757700,12,112
7578,757800,3,115
7579,757900,2,117
7580,758000,0,117
7581,758100,1,118
7582,758200,3,121
7583,758300,7,128
7584,758400,4,132
7585,758500,0,132
7586,758600,2,134
7587,758700,2,136
7588,758800,1,137
7589,758900,9,9
7590,759000,11,20
7591,759100,2,22
7592,759200,4,26
7593,759300,12,38
7594,759400,11,49
7595,759500,4,53
7596,759600,9,62
7597,759700,7,69
7598,759800,8,77
7599,759900,10,87
7600,760000,7,94
7601,760100,7,101
7602,760200,0,101
7603,760300,5,106
7604,760400,8,114
7605,760500,4,118
7606,760600,0,118
7607,760700,4,4
7608,760800,10,14
7609,760900,8,22
7610,761000,2,24
7611,761100,10,34
7612,761200,10,44
7613,761300,7,51
7614,761400,5,56
7615,761500,11,67
7616,761600,6,73
7617,761700,8,81
7618,761800,7,88
7619,761900,10,98
7620,762000,8,106
7621,762100,6,112
7622,762200,8,120
7623,762300,6,126
7624,762400,3,129
7625,762500,0,129
7626,762600,1,130
7627,762700,3,133
7628,762800,8,141
7629,762900,1,142
7630,763000,11,153
7631,763100,3,156
7632,763200,8,164
7633,763300,2,166
7634,763400,6,172
7635,763500,7,179
7636,763600,7,186
7637,763700,8,194
7638,763800,8,202
7639,763900,8,210
7640,764000,7,217
7641,764100,4,221
7642,764200,11,232
7643,764300,9,241
7644,764400,2,243
7645,764500,1,244
7646,764600,1,245
7647,764700,2,247
7648,764800,9,256
7649,764900,4,260
7650,765000,1,261
7651,765100,6,267
7652,765200,7,274
7653,765300,6,280
7654,765400,4,284
7655,765500,3,287
7656,765600,3,290
7657,765700,11,301
7658,765800,4,305
7659,765900,9,314
7660,766000,5,319
7661,766100,1,320
7662,766200,3,323
7663,766300,11,334
7664,766400,8,342
7665,766500,3,345
7666,766600,5,350
7667,766700,5,355
7668,766800,3,358
7669,766900,5,363
7670,767000,11,374
7671,767100,1,375
7672,767200,10,385
7673,767300,10,395
7674,767400,0,395
7675,767500,1,396
7676,767600,5,401
7677,767700,3,404
7678,767800,2,406
7679,767900,1,407
7680,768000,2,409
7681,768100,1,410
7682,768200,1,411
7683,768300,1,412
7684,768400,1,413
7685,768500,2,415
7686,768600,2,417
7687,768700,1,418
7688,768800,0,418
7689,768900,9,427
7690,769000,6,433
7691,769100,1,434
7692,769200,0,434
7693,769300,9,443
7694,769400,3,446
7695,769500,2,448
7696,769600,0,448
7697,769700,1,449
7698,769800,5,454
7699,769900,10,464
7700,770000,8,472
7701,770100,2,474
7702,770200,1,475
7703,770300,1,476
7704,770400,2,478
7705,770500,2,480
7706,770600,1,481
7707,770700,0,481
7708,770800,1,482
7709,770900,2,484
7710,771000,7,491
7711,771100,4,495
7712,771200,4,499
7713,771300,9,508
7714,771400,2,510
7715,771500,2,512
7716,771600,10,522
7717,771700,10,532
7718,771800,6,538
7719,771900,9,547
7720,772000,10,557
7721,772100,6,563
7722,772200,5,568
7723,772300,5,573
7724,772400,8,581
7725,772500,4,585
7726,772600,3,588
7727,772700,10,598
7728,772800,5,603
7729,772900,6,609
7730,773000,7,616
7731,773100,4,620
7732,773200,9,629
7733,773300,8,637
7734,773400,9,646
7735,773500,10,656
7736,773600,7,663
7737,773700,9,672
7738,773800,9,681
7739,773900,7,688
7740,774000,9,697
7741,774100,9,706
7742,774200,5,711
7743,774300,3,714
7744,774400,12,726
7745,774500,6,732
7746,774600,10,742
7747,774700,9,751
7748,774800,8,759
7749,774900,7,766
7750,775000,9,775
7751,775100,8,783
7752,775200,6,789
7753,775300,10,799
7754,775400,8,807
7755,775500,8,815
7756,775600,8,823
7757,775700,8,831
7758,775800,4,835
7759,775900,10,845
7760,776000,11,856
7761,776100,4,860
7762,776200,3,863
7763,776300,11,874
7764,776400,7,881
7765,776500,7,888
7766,776600,10,898
7767,776700,9,907
7768,776800,6,913
7769,776900,8,921
7770,777000,7,928
7771,777100,8,936
7772,777200,10,946
7773,777300,3,949
7774,777400,11,960
7775,777500,10,970
7776,777600,6,976
7777,777700,10,986
7778,777800,10,996
7779,777900,8,1004
7780,778000,7,1011
7781,778100,10,1021
7782,778200,9,1030
7783,778300,5,1035
7784,778400,9,1044
7785,778500,11,1055
7786,778600,6,1061
7787,778700,4,1065
7788,778800,10,1075
7789,778900,4,1079
7790,779000,8,1087
7791,779100,7,1094
7792,779200,9,1103
7793,779300,8,1111
7794,779400,9,1120
7795,779500,8,1128
7796,779600,8,1136
7797,779700,9,1145
7798,779800,6,1151
7799,779900,5,1156
7800,780000,11,1167
7801,780100,8,1175
7802,780200,7,1182
7803,780300,7,1189
7804,780400,7,1196
7805,780500,9,1205
7806,780600,2,1207
7807,780700,4,1211
7808,780800,5,1216
7809,780900,11,1227
7810,781000,7,1234
7811,781100,4,1238
7812,781200,11,1249
7813,781300,8,1257
7814,781400,8,1265
7815,781500,9,1274
7816,781600,7,1281
7817,781700,6,1287
7818,781800,9,1296
7819,781900,4,1300
7820,782000,5,1305
7821,782100,9,1314
7822,782200,2,1316
7823,782300,1,1317
7824,782400,2,1319
7825,782500,0,1319
7826,782600,1,1320
7827,782700,3,1323
7828,782800,8,1331
7829,782900,5,1336
7830,783000,2,1338
7831,783100,4,1342
7832,783200,7,1349
7833,783300,2,1351
7834,783400,6,1357
7835,783500,2,1359
7836,783600,2,1361
7837,783700,11,1372
7838,783800,3,1375
7839,783900,1,1376
7840,784000,0,1376
7841,784100,9,1385
7842,784200,5,1390
7843,784300,2,1392
7844,784400,1,1393
7845,784500,4,1397
7846,784600,9,1406
7847,784700,3,1409
7848,784800,6,1415
7849,784900,11,1426
7850,785000,3,1429
7851,785100,8,1437
7852,785200,9,1446
7853,785300,6,1452
7854,785400,10,1462
7855,785500,11,1473
7856,785600,5,1478
7857,785700,6,1484
7858,785800,8,1492
7859,785900,6,1498
7860,786000,3,1501
7861,786100,7,1508
7862,786200,1,1509
7863,786300,4,1513
7864,786400,6,1519
7865,786500,1,1520
7866,786600,7,1527
7867,786700,6,1533
7868,786800,3,1536
7869,786900,6,1542
7870,787000,8,1550
7871,787100,6,1556
7872,787200,10,1566
7873,787300,8,1574
7874,787400,10,1584
7875,787500,8,1592
7876,787600,9,1601
7877,787700,9,1610
7878,787800,6,1616
7879,787900,9,1625
7880,788000,8,1633
7881,788100,6,1639
7882,788200,11,1650
7883,788300,6,1656
7884,788400,6,1662
7885,788500,11,1673
7886,788600,9,1682
7887,788700,3,1685
7888,788800,9,1694
7889,788900,7,1701
7890,789000,7,1708
7891,789100,7,1715
7892,789200,8,1723
7893,789300,9,1732
7894,789400,6,1738
7895,789500,9,1747
7896,789600,11,1758
7897,789700,5,1763
7898,789800,4,1767
7899,789900,11,1778
7900,790000,7,1785
7901,790100,7,1792
7902,790200,9,1801
7903,790300,7,1808
7904,790400,1,1809
7905,790500,4,1813
7906,790600,9,1822
7907,790700,1,1823
7908,790800,2,1825
7909,790900,6,1831
7910,791000,4,1835
7911,791100,3,1838
7912,791200,5,1843
7913,791300,9,1852
7914,791400,3,1855
7915,791500,6,1861
7916,791600,8,1869
7917,791700,1,1870
7918,791800,1,1871
7919,791900,9,1880
7920,792000,2,1882
7921,792100,0,1882
7922,792200,9,1891
7923,792300,6,1897
7924,792400,1,1898
7925,792500,2,1900
7926,792600,9,1909
7927,792700,9,1918
7928,792800,5,1923
7929,792900,2,1925
7930,793000,9,1934
7931,793100,2,1936
7932,793200,9,1945
7933,793300,8,1953
7934,793400,8,1961
7935,793500,9,1970
7936,793600,7,1977
7937,793700,10,1987
7938,793800,7,1994
7939,793900,3,1997
7940,794000,10,2007
7941,794100,5,2012
7942,794200,5,2017
7943,794300,10,2027
7944,794400,8,2035
7945,794500,8,2043
7946,794600,7,2050
7947,794700,8,2058
7948,794800,9,2067
7949,794900,9,2076
7950,795000,5,2081
7951,795100,4,2085
7952,795200,11,2096
7953,795300,2,2098
7954,795400,3,2101
7955,795500,8,2109
7956,795600,2,2111
7957,795700,9,2120
7958,795800,3,2123
7959,795900,10,2133
7960,796000,9,2142
7961,796100,1,2143
7962,796200,8,2151
7963,796300,7,2158
7964,796400,7,2165
7965,796500,10,2175
7966,796600,9,2184
7967,796700,10,2194
7968,796800,10,2204
7969,796900,9,2213
7970,797000,10,2223
7971,797100,10,2233
7972,797200,10,2243
7973,797300,9,2252
7974,797400,9,2261
7975,797500,10,2271
7976,797600,10,2281
7977,797700,9,2290
7978,797800,10,2300
7979,797900,10,2310
7980,798000,10,2320
7981,798100,9,2329
7982,798200,10,2339
7983,798300,10,2349
7984,798400,10,2359
7985,798500,10,2369
7986,798600,9,2378
7987,798700,10,2388
7988,798800,11,2399
7989,798900,7,2406
7990,799000,11,2417
7991,799100,10,2427
7992,799200,9,2436
7993,799300,10,2446
7994,799400,10,2456
7995,799500,9,2465
7996,799600,10,2475
7997,799700,10,2485
7998,799800,10,2495
7999,799900,9,2504
8000,800000,11,2515
8001,800100,9,2524
8002,800200,10,2534
8003,800300,10,2544
8004,800400,10,2554
8005,800500,9,2563
8006,800600,11,2574
8007,800700,9,2583
8008,800800,10,2593
8009,800900,10,2603
8010,801000,10,2613
8011,801100,9,2622
8012,801200,10,2632
8013,801300,10,2642
8014,801400,10,2652
8015,801500,10,2662
8016,801600,9,2671
8017,801700,10,2681
8018,801800,10,2691
8019,801900,9,2700
8020,802000,11,2711
8021,802100,10,2721
8022,802200,9,2730
8023,802300,10,2740
8024,802400,10,2750
8025,802500,10,2760
8026,802600,10,2770
8027,802700,9,2779
8028,802800,10,2789
8029,802900,10,2799
8030,803000,10,2809
8031,803100,10,2819
8032,803200,10,2829
8033,803300,9,2838
8034,803400,10,2848
8035,803500,10,2858
8036,803600,10,2868
8037,803700,10,2878
8038,803800,10,2888
8039,803900,10,2898
8040,804000,10,2908
8041,804100,9,2917
8042,804200,11,2928
8043,804300,9,2937
8044,804400,10,2947
8045,804500,10,2957
8046,804600,9,2966
8047,804700,10,2976
8048,804800,10,2986
8049,804900,10,2996
8050,805000,9,3005
8051,805100,11,3016
8052,805200,10,3026
8053,805300,8,3034
8054,805400,11,3045
8055,805500,10,3055
8056,805600,8,3063
8057,805700,11,3074
8058,805800,11,3085
8059,805900,4,3089
8060,806000,4,3093
8061,806100,1,3094
8062,806200,5,3099
8063,806300,1,3100
8064,806400,1,3101
8065,806500,1,3102
8066,806600,10,3112
8067,806700,8,3120
8068,806800,8,3128
8069,806900,8,3136
8070,807000,11,3147
8071,807100,10,3157
8072,807200,9,3166
8073,807300,11,3177
8074,807400,9,3186
8075,807500,10,3196
8076,807600,10,3206
8077,807700,9,3215
8078,807800,10,3225
8079,807900,11,3236
8080,808000,9,3245
8081,808100,3,3248
8082,808200,5,3253
8083,808300,1,3254
8084,808400,3,3257
8085,808500,8,3265
8086,808600,1,3266
8087,808700,6,3272
8088,808800,3,3275
8089,808900,6,3281
8090,809000,12,3293
8091,809100,10,3303
8092,809200,4,3307
8093,809300,7,3314
8094,809400,6,3320
8095,809500,1,3321
8096,809600,8,3329
8097,809700,4,3333
8098,809800,11,3344
8099,809900,11,3355
8100,810000,6,3361
8101,810100,5,3366
8102,810200,8,3374
8103,810300,7,3381
8104,810400,8,3389
8105,810500,10,3399
8106,810600,10,3409
8107,810700,10,3419
8108,810800,10,3429
8109,810900,9,3438
8110,811000,10,3448
8111,811100,10,3458
8112,811200,9,3467
8113,811300,10,3477
8114,811400,10,3487
8115,811500,10,3497
8116,811600,10,3507
8117,811700,10,3517
8118,811800,9,3526
8119,811900,10,3536
8120,812000,10,3546
8121,812100,9,3555
8122,812200,10,3565
8123,812300,10,3575
8124,812400,10,3585
8125,812500,10,3595
8126,812600,11,3606
8127,812700,8,3614
8128,812800,11,3625
8129,812900,9,3634
8130,813000,10,3644
8131,813100,10,3654
8132,813200,10,3664
8133,813300,10,3674
8134,813400,10,3684
8135,813500,10,3694
8136,813600,10,3704
8137,813700,10,3714
8138,813800,9,3723
8139,813900,10,3733
8140,814000,10,3743
8141,814100,10,3753
8142,814200,10,3763
8143,814300,7,3770
8144,814400,2,3772
8145,814500,2,3774
8146,814600,1,3775
8147,814700,1,3776
8148,814800,1,1
8149,814900,10,11
8150,815000,10,21
8151,815100,2,23
8152,815200,1,24
8153,815300,12,36
8154,815400,11,47
8155,815500,5,52
8156,815600,3,55
8157,815700,5,60
8158,815800,11,71
8159,815900,11,82
8160,816000,5,87
8161,816100,5,92
8162,816200,10,102
8163,816300,0,102
8164,816400,8,110
8165,816500,8,118
8166,816600,3,121
8167,816700,3,124
8168,816800,0,124
8169,816900,3,127
8170,817000,1,128
8171,817100,3,131
8172,817200,6,6
8173,817300,10,16
8174,817400,9,25
8175,817500,7,32
8176,817600,8,40
8177,817700,8,48
8178,817800,6,54
8179,817900,5,59
8180,818000,1,60
8181,818100,7,67
8182,818200,2,69
8183,818300,2,71
8184,818400,2,73
8185,818500,2,75
8186,818600,2,77
8187,818700,8,8
8188,818800,10,18
8189,818900,8,26
8190,819000,8,34
8191,819100,9,43
8192,819200,6,49
8193,819300,0,49
8194,819400,2,51
8195,819500,1,52
8196,819600,6,58
8197,819700,2,2
8198,819800,10,12
8199,819900,9,21
8200,820000,1,22
8201,820100,10,32
8202,820200,11,43
8203,820300,8,51
8204,820400,10,61
8205,820500,4,65
8206,820600,3,68
8207,820700,2,70
8208,820800,2,72
8209,820900,3,75
8210,821000,3,78
8211,821100,8,86
8212,821200,2,88
8213,821300,6,94
8214,821400,11,105
8215,821500,10,115
8216,821600,6,121
8217,821700,3,124
8218,821800,5,129
8219,821900,1,130
8220,822000,11,141
8221,822100,10,151
8222,822200,9,160
8223,822300,3,163
8224,822400,6,169
8225,822500,5,174
8226,822600,1,175
8227,822700,11,186
8228,822800,11,197
8229,822900,6,203
8230,823000,3,206
8231,823100,1,207
8232,823200,3,210
8233,823300,5,5
8234,823400,10,15
8235,823500,9,24
8236,823600,0,24
8237,823700,10,34
8238,823800,6,40
8239,823900,7,47
8240,824000,1,48
8241,824100,3,51
8242,824200,10,61
8243,824300,9,70
8244,824400,0,70
8245,824500,1,71
8246,824600,3,74
8247,824700,9,9
8248,824800,11,20
8249,824900,7,27
8250,825000,8,35
8251,825100,9,44
8252,825200,5,49
8253,825300,0,49
8254,825400,2,51
8255,825500,6,57
8256,825600,6,6
8257,825700,10,16
8258,825800,7,23
8259,825900,2,25
8260,826000,11,36
8261,826100,11,47
8262,826200,5,52
8263,826300,3,55
8264,826400,9,64
8265,826500,10,74
8266,826600,11,85
8267,826700,1,86
8268,826800,1,87
8269,826900,1,88
8270,827000,1,89
8271,827100,7,96
8272,827200,11,107
8273,827300,6,113
8274,827400,1,114
8275,827500,1,115
8276,827600,1,116
8277,827700,1,1
8278,827800,10,11
8279,827900,9,20
8280,828000,3,23
8281,828100,12,35
8282,828200,9,44
8283,828300,8,52
8284,828400,8,60
8285,828500,9,69
8286,828600,11,80
8287,828700,10,90
8288,828800,8,98
8289,828900,11,109
8290,829000,6,115
8291,829100,10,125
8292,829200,8,133
8293,829300,8,141
8294,829400,11,152
8295,829500,8,160
8296,829600,6,166
8297,829700,7,173
8298,829800,1,174
8299,829900,2,176
8300,830000,10,186
8301,830100,12,198
8302,830200,8,206
8303,830300,4,210
8304,830400,3,213
8305,830500,1,214
8306,830600,1,215
8307,830700,6,221
8308,830800,9,230
8309,830900,11,241
8310,831000,5,246
8311,831100,3,249
8312,831200,10,259
8313,831300,11,270
8314,831400,9,279
8315,831500,3,282
8316,831600,10,292
8317,831700,5,297
8318,831800,2,299
8319,831900,4,303
8320,832000,12,315
8321,832100,11,326
8322,832200,5,331
8323,832300,1,332
8324,832400,2,334
8325,832500,10,344
8326,832600,11,355
8327,832700,8,363
8328,832800,4,367
8329,832900,7,374
8330,833000,11,385
8331,833100,11,396
8332,833200,4,400
8333,833300,1,401
8334,833400,10,10
8335,833500,11,21
8336,833600,8,29
8337,833700,3,32
8338,833800,11,43
8339,833900,6,49
8340,834000,1,50
8341,834100,1,51
8342,834200,6,6
8343,834300,10,16
8344,834400,7,23
8345,834500,1,24
8346,834600,12,36
8347,834700,11,47
8348,834800,6,53
8349,834900,6,59
8350,835000,5,64
8351,835100,11,75
8352,835200,11,86
8353,835300,5,91
8354,835400,3,94
8355,835500,10,104
8356,835600,9,113
8357,835700,9,122
8358,835800,4,126
8359,835900,9,135
8360,836000,11,146
8361,836100,8,154
8362,836200,3,157
8363,836300,10,167
8364,836400,10,177
8365,836500,4,181
8366,836600,3,184
8367,836700,11,195
8368,836800,10,205
8369,836900,2,207
8370,837000,6,213
8371,837100,11,224
8372,837200,11,235
8373,837300,4,239
8374,837400,4,243
8375,837500,11,254
8376,837600,0,254
8377,837700,11,265
8378,837800,11,276
8379,837900,9,285
8380,838000,2,287
8381,838100,6,293
8382,838200,12,305
8383,838300,11,316
8384,838400,3,319
8385,838500,0,319
8386,838600,2,321
8387,838700,11,332
8388,838800,10,342
8389,838900,4,346
8390,839000,7,353
8391,839100,8,361
8392,839200,0,361
8393,839300,2,363
8394,839400,4,367
8395,839500,9,376
8396,839600,1,377
8397,839700,1,378
8398,839800,5,383
8399,839900,10,393
8400,840000,11,404
8401,840100,5,409
8402,840200,2,411
8403,840300,2,413
8404,840400,8,421
8405,840500,12,433
8406,840600,3,436
8407,840700,2,438
8408,840800,0,438
8409,840900,1,439
8410,841000,1,440
8411,841100,2,442
8412,841200,1,443
8413,841300,2,445
8414,841400,1,446
8415,841500,1,447
8416,841600,7,454
8417,841700,12,466
8418,841800,3,469
8419,841900,1,470
8420,842000,3,473
8421,842100,1,474
8422,842200,9,483
8423,842300,10,493
8424,842400,11,504
8425,842500,3,507
8426,842600,6,513
8427,842700,10,523
8428,842800,2,525
8429,842900,9,534
8430,843000,10,544
8431,843100,10,554
8432,843200,2,556
8433,843300,5,561
8434,843400,11,572
8435,843500,11,583
8436,843600,7,590
8437,843700,9,599
8438,843800,11,610
8439,843900,3,613
8440,844000,1,614
8441,844100,3,617
8442,844200,5,622
8443,844300,12,634
8444,844400,10,644
8445,844500,3,647
8446,844600,4,651
8447,844700,1,652
8448,844800,0,652
8449,844900,2,654
8450,845000,6,660
8451,845100,11,671
8452,845200,10,681
8453,845300,5,686
8454,845400,2,688
8455,845500,10,698
8456,845600,1,699
8457,845700,7,706
8458,845800,11,717
8459,845900,11,728
8460,846000,4,732
8461,846100,6,738
8462,846200,5,743
8463,846300,1,744
8464,846400,12,756
8465,846500,11,767
8466,846600,7,774
8467,846700,2,776
8468,846800,3,779
8469,846900,6,785
8470,847000,9,794
8471,847100,11,805
8472,847200,4,809
8473,847300,4,813
8474,847400,2,815
8475,847500,9,824
8476,847600,12,836
8477,847700,9,845
8478,847800,1,846
8479,847900,1,847
8480,848000,1,848
8481,848100,1,849
8482,848200,7,856
8483,848300,11,867
8484,848400,6,873
8485,848500,3,876
8486,848600,6,882
8487,848700,11,893
8488,848800,10,903
8489,848900,6,909
8490,849000,2,911
8491,849100,7,918
8492,849200,10,928
8493,849300,6,934
8494,849400,0,934
8495,849500,2,936
8496,849600,8,944
8497,849700,5,949
8498,849800,1,950
8499,849900,1,951
8500,850000,4,955
8501,850100,11,966
8502,850200,8,974
8503,850300,2,976
8504,850400,4,980
8505,850500,7,987
8506,850600,4,991
8507,850700,11,1002
8508,850800,11,1013
8509,850900,6,1019
8510,851000,5,1024
8511,851100,9,1033
8512,851200,11,1044
8513,851300,9,1053
8514,851400,10,1063
8515,851500,10,1073
8516,851600,10,1083
8517,851700,10,1093
8518,851800,10,1103
8519,851900,10,1113
8520,852000,10,1123
8521,852100,10,1133
8522,852200,10,1143
8523,852300,10,1153
8524,852400,10,1163
8525,852500,9,1172
8526,852600,10,1182
8527,852700,10,1192
8528,852800,10,1202
8529,852900,4,1206
8530,853000,11,1217
8531,853100,11,1228
8532,853200,5,1233
8533,853300,8,1241
8534,853400,8,1249
8535,853500,9,1258
8536,853600,11,1269
8537,853700,3,1272
8538,853800,3,1275
8539,853900,5,1280
8540,854000,5,1285
8541,854100,5,1290
8542,854200,4,1294
8543,854300,8,1302
8544,854400,10,1312
8545,854500,11,1323
8546,854600,3,1326
8547,854700,1,1327
8548,854800,4,1331
8549,854900,11,1342
8550,855000,10,1352
8551,855100,6,1358
8552,855200,4,1362
8553,855300,7,1369
8554,855400,11,1380
8555,855500,11,1391
8556,855600,3,1394
8557,855700,6,1400
8558,855800,9,1409
8559,855900,10,1419
8560,856000,11,1430
8561,856100,7,1437
8562,856200,10,1447
8563,856300,10,1457
8564,856400,9,1466
8565,856500,11,1477
8566,856600,10,1487
8567,856700,8,1495
8568,856800,10,1505
8569,856900,11,1516
8570,857000,9,1525
8571,857100,10,1535
8572,857200,11,1546
8573,857300,8,1554
8574,857400,10,1564
8575,857500,10,1574
8576,857600,9,1583
8577,857700,10,1593
8578,857800,11,1604
8579,857900,9,1613
8580,858000,9,1622
8581,858100,11,1633
8582,858200,9,1642
8583,858300,10,1652
8584,858400,10,1662
8585,858500,10,1672
8586,858600,10,1682
8587,858700,10,1692
8588,858800,9,1701
8589,858900,10,1711
8590,859000,11,1722
8591,859100,7,1729
8592,859200,3,1732
8593,859300,1,1733
8594,859400,2,1735
8595,859500,1,1736
8596,859600,1,1737
8597,859700,1,1738
8598,859800,6,6
8599,859900,10,16
8600,860000,5,21
8601,860100,6,27
8602,860200,12,39
8603,860300,6,45
8604,860400,10,55
8605,860500,4,59
8606,860600,10,69
8607,860700,11,80
8608,860800,9,89
8609,860900,3,92
8610,861000,7,99
8611,861100,5,104
8612,861200,5,109
8613,861300,2,111
8614,861400,0,111
8615,861500,1,112
8616,861600,4,116
8617,861700,8,8
8618,861800,10,18
8619,861900,8,26
8620,862000,5,31
8621,862100,4,35
8622,862200,7,42
8623,862300,5,47
8624,862400,0,47
8625,862500,6,53
8626,862600,4,57
8627,862700,3,60
8628,862800,0,60
8629,862900,2,62
8630,863000,2,64
8631,863100,2,66
8632,863200,1,67
8633,863300,1,68
8634,863400,2,70
8635,863500,0,70
8636,863600,3,73
8637,863700,10,83
8638,863800,9,92
8639,863900,5,97
8640,864000,1,98
8641,864100,1,99
8642,864200,7,106
8643,864300,2,108
8644,864400,1,109
8645,864500,1,110
8646,864600,7,117
8647,864700,7,124
8648,864800,11,135
8649,864900,5,140
8650,865000,2,142
8651,865100,5,147
8652,865200,11,158
8653,865300,10,168
8654,865400,5,173
8655,865500,3,176
8656,865600,4,180
8657,865700,8,188
8658,865800,0,188
8659,865900,2,190
8660,866000,4,194
8661,866100,10,204
8662,866200,0,204
8663,866300,8,212
8664,866400,9,221
8665,866500,4,225
8666,866600,1,226
8667,866700,2,228
8668,866800,7,235
8669,866900,11,246
8670,867000,9,255
8671,867100,5,260
8672,867200,3,263
8673,867300,9,272
8674,867400,11,283
8675,867500,10,293
8676,867600,5,298
8677,867700,7,305
8678,867800,9,314
8679,867900,9,323
8680,868000,11,334
8681,868100,9,343
8682,868200,10,353
8683,868300,10,363
8684,868400,10,373
8685,868500,9,382
8686,868600,10,392
8687,868700,11,403
8688,868800,4,407
8689,868900,4,411
8690,869000,3,414
8691,869100,3,417
8692,869200,7,424
8693,869300,3,427
8694,869400,10,437
8695,869500,12,449
8696,869600,6,455
8697,869700,1,456
8698,869800,1,457
8699,869900,1,458
8700,870000,5,5
8701,870100,10,15
8702,870200,9,24
8703,870300,0,24
8704,870400,10,34
8705,870500,7,41
8706,870600,8,49
8707,870700,1,50
8708,870800,5,55
8709,870900,2,57
8710,871000,4,4
8711,871100,10,14
8712,871200,11,25
8713,871300,7,32
8714,871400,9,41
8715,871500,7,48
8716,871600,0,48
8717,871700,2,50
8718,871800,2,52
8719,871900,4,56
8720,872000,11,67
8721,872100,11,78
8722,872200,5,83
8723,872300,5,88
8724,872400,3,91
8725,872500,4,95
8726,872600,2,97
8727,872700,2,99
8728,872800,8,107
8729,872900,1,108
8730,873000,1,109
8731,873100,1,110
8732,873200,5,115
8733,873300,10,125
8734,873400,4,129
8735,873500,1,130
8736,873600,2,132
8737,873700,2,134
8738,873800,8,8
8739,873900,11,19
8740,874000,8,27
8741,874100,8,35
8742,874200,10,45
8743,874300,4,49
8744,874400,0,49
8745,874500,3,52
8746,874600,4,56
8747,874700,5,61
8748,874800,1,1
8749,874900,10,11
8750,875000,10,21
8751,875100,8,29
8752,875200,8,37
8753,875300,9,46
8754,875400,3,49
8755,875500,1,50
8756,875600,2,52
8757,875700,3,55
8758,875800,5,60
8759,875900,5,65
8760,876000,7,72
8761,876100,1,73
8762,876200,1,74
8763,876300,1,75
8764,876400,11,86
8765,876500,11,97
8766,876600,9,106
8767,876700,4,110
8768,876800,7,117
8769,876900,10,127
8770,877000,9,136
8771,877100,10,146
8772,877200,9,155
8773,877300,11,166
8774,877400,9,175
8775,877500,10,185
8776,877600,10,195
8777,877700,10,205
8778,877800,10,215
8779,877900,10,225
8780,878000,10,235
8781,878100,10,245
8782,878200,9,254
8783,878300,10,264
8784,878400,11,275
8785,878500,9,284
8786,878600,10,294
8787,878700,11,305
8788,878800,7,312
8789,878900,8,320
8790,879000,10,330
8791,879100,8,338
8792,879200,7,345
8793,879300,11,356
8794,879400,9,365
8795,879500,6,371
8796,879600,9,380
8797,879700,8,388
8798,879800,8,396
8799,879900,8,404
8800,880000,9,413
8801,880100,8,421
8802,880200,7,428
8803,880300,7,435
8804,880400,6,441
8805,880500,0,441
8806,880600,1,1
8807,880700,10,11
8808,880800,9,20
8809,880900,4,24
8810,881000,11,35
8811,881100,8,43
8812,881200,10,53
8813,881300,7,60
8814,881400,8,68
8815,881500,10,78
8816,881600,9,87
8817,881700,10,97
8818,881800,10,107
8819,881900,8,115
8820,882000,8,123
8821,882100,8,131
8822,882200,8,139
8823,882300,10,149
8824,882400,11,160
8825,882500,8,168
8826,882600,4,172
8827,882700,6,178
8828,882800,12,190
8829,882900,11,201
8830,883000,5,206
8831,883100,5,211
8832,883200,9,220
8833,883300,10,230
8834,883400,11,241
8835,883500,8,249
8836,883600,9,258
8837,883700,7,265
8838,883800,5,270
8839,883900,2,272
8840,884000,8,280
8841,884100,1,281
8842,884200,1,282
8843,884300,1,283
8844,884400,10,10
8845,884500,10,20
8846,884600,4,24
8847,884700,2,26
8848,884800,11,37
8849,884900,7,44
8850,885000,8,52
8851,885100,2,54
8852,885200,4,58
8853,885300,2,60
8854,885400,3,63
8855,885500,0,63
8856,885600,8,71
8857,885700,11,82
8858,885800,11,93
8859,885900,4,97
8860,886000,6,103
8861,886100,10,113
8862,886200,10,123
8863,886300,5,128
8864,886400,11,139
8865,886500,11,150
8866,886600,8,158
8867,886700,2,160
8868,886800,5,165
8869,886900,9,174
8870,887000,1,175
8871,887100,4,179
8872,887200,3,182
8873,887300,3,185
8874,887400,7,192
8875,887500,11,203
8876,887600,5,208
8877,887700,2,210
8878,887800,3,213
8879,887900,7,220
8880,888000,6,226
8881,888100,11,237
8882,888200,11,248
8883,888300,5,253
8884,888400,6,259
8885,888500,4,263
8886,888600,11,274
8887,888700,11,285
8888,888800,6,291
8889,888900,4,295
8890,889000,11,306
8891,889100,9,315
8892,889200,10,325
8893,889300,9,334
8894,889400,10,344
8895,889500,10,354
8896,889600,10,364
8897,889700,10,374
8898,889800,9,383
8899,889900,10,393
8900,890000,10,403
8901,890100,9,412
8902,890200,11,423
8903,890300,9,432
8904,890400,1,433
8905,890500,11,444
8906,890600,11,455
8907,890700,9,464
8908,890800,9,473
8909,890900,8,481
8910,891000,8,489
8911,891100,8,497
8912,891200,8,505
8913,891300,10,515
