316650,7.040006
316660,6.684702
316670,6.967526
316680,7.154674
316690,7.848329
316700,7.967806
316710,7.632341
316720,6.940506
316730,6.783606
316740,6.951133
316750,6.932322
316760,7.609555
316770,8.407461
316780,8.288368
316790,8.500012
316800,8.834113
316810,8.763425
316820,8.680890
316830,8.454178
316840,8.259705
316850,7.097577
316860,7.080595
316870,7.649900
316880,8.057998
316890,8.701085
316900,8.729721
316910,8.677030
316920,8.355596
316930,7.945878
316940,7.889250
316950,7.845207
316960,7.604392
316970,8.322659
316980,8.092891
316990,7.805189
317000,7.651957
317010,7.522220
317020,8.353049
317030,8.681810
317040,8.434533
317050,8.205462
317060,8.299682
317070,8.615508
317080,8.510491
317090,7.185337
317100,6.644935
317110,6.233957
317120,5.824000
317130,6.093931
317140,5.933764
317150,6.000772
317160,5.651998
317170,4.434328
317180,4.637238
317190,4.804098
317200,4.919181
317210,5.180321
317220,5.818661
317230,6.212332
317240,5.124437
317250,5.486377
317260,6.481194
317270,5.230055
317280,5.115191
317290,5.233857
317300,5.356089
317310,5.727022
317320,5.667278
317330,5.459780
317340,5.355406
317350,5.716992
317360,5.383676
317370,5.308318
317380,5.313387
317390,5.355155
317400,4.861086
317410,4.484973
317420,4.435952
317430,4.470341
317440,4.317014
317450,4.401786
317460,4.332485
317470,4.698884
317480,5.483212
317490,7.299485
317500,8.828798
317510,8.968635
317520,8.487747
317530,8.291010
317540,7.321897
317550,7.543729
317560,7.500526
317570,8.118003
317580,7.829005
317590,7.877599
317600,7.709314
317610,7.388725
317620,8.188849
317630,8.872028
317640,8.935326
317650,8.657543
317660,8.656868
317670,8.697281
317680,9.050361
317690,9.245051
317700,9.269444
317710,9.608337
317720,10.148792
317730,10.418648
317740,9.612343
317750,9.764390
317760,9.189140
317770,8.641152
317780,8.257251
317790,7.814456
317800,7.159719
317810,7.646619
317820,7.178654
317830,7.830834
317840,8.854652
317850,9.224378
317860,8.894372
317870,8.646268
317880,8.943317
317890,9.680371
317900,9.181233
317910,8.740204
317920,8.222305
317930,8.463376
317940,8.632058
317950,8.709267
317960,9.001088
317970,9.076814
317980,9.210682
317990,9.383712
318000,8.482871
318010,8.636351
318020,8.514153
318030,7.831606
318040,7.383142
318050,6.494957
318060,5.427425
318070,5.564133
318080,6.533368
318090,7.633547
318100,8.785099
318110,8.598653
318120,8.481977
318130,8.678632
318140,9.136172
318150,9.581565
318160,10.237773
318170,10.881074
318180,10.811555
318190,9.665662
318200,9.972447
318210,9.726385
318220,10.139364
318230,10.513024
318240,10.417671
318250,9.299849
318260,9.062622
318270,8.952592
318280,8.436715
318290,8.038262
318300,8.279781
318310,7.846989
318320,8.171560
318330,7.910818
318340,8.984679
318350,9.974788
318360,10.139183
318370,10.527520
318380,8.871157
318390,8.379442
318400,8.165458
318410,7.332102
318420,6.810184
318430,7.188526
318440,7.346694
318450,7.374749
318460,7.024218
318470,7.124976
318480,6.928956
318490,6.904401
318500,6.621808
318510,7.095892
318520,7.470808
318530,7.305904
318540,7.025294
318550,6.539523
318560,6.737815
318570,5.979496
318580,6.307618
318590,5.397188
318600,5.635305
318610,6.513878
318620,6.929476
318630,7.299847
318640,8.329054
318650,8.492014
318660,9.144696
318670,7.889002
318680,6.831075
318690,6.925637
318700,6.487302
318710,6.832585
318720,6.665039
318730,6.511203
318740,6.523713
318750,6.600624
318760,6.434534
318770,6.570584
318780,6.900964
318790,6.017428
318800,5.870366
318810,6.497652
318820,7.363369
318830,8.911123
318840,8.312911
318850,6.972541
318860,6.732521
318870,6.917023
318880,7.001748
318890,6.894401
318900,6.893413
318910,6.076871
318920,6.480393
318930,7.087216
318940,7.629344
318950,7.293614
318960,7.428493
318970,7.710183
318980,7.538165
318990,6.905225
319000,7.318135
319010,6.903418
319020,7.667231
319030,7.833827
319040,7.507273
319050,6.582270
319060,6.287321
319070,6.315198
319080,6.042017
319090,5.714030
319100,5.874460
319110,6.215156
319120,6.537907
319130,6.612042
319140,5.801720
319150,5.509793
319160,5.735465
319170,6.284287
319180,6.577449
319190,6.295842
319200,6.764170
319210,7.774468
319220,8.835289
319230,9.464895
319240,9.738594
319250,9.454522
319260,8.551906
319270,7.159030
319280,6.646632
319290,6.658504
319300,7.144382
319310,7.456170
319320,7.943554
319330,8.713109
319340,8.969052
319350,8.302750
319360,8.401843
319370,8.268781
319380,7.963270
319390,7.520676
319400,7.716560
319410,8.314579
319420,8.492995
319430,7.659673
319440,7.724762
319450,6.245332
319460,6.395100
319470,6.429254
319480,5.580259
319490,5.654863
319500,4.968547
319510,5.323158
319520,5.554944
319530,5.716772
319540,6.587155
319550,7.926501
319560,8.033595
319570,8.199667
319580,8.528955
319590,8.881637
319600,9.201333
319610,9.198969
319620,9.954086
319630,10.559489
319640,10.738445
319650,11.020223
319660,11.386357
319670,11.148619
319680,10.335617
319690,10.490932
319700,9.863451
319710,9.316695
319720,8.222848
319730,7.966717
319740,7.318755
319750,6.830966
319760,6.755940
319770,6.417785
319780,6.561888
319790,6.694417
319800,6.918394
319810,6.602220
319820,6.859317
319830,6.812408
319840,7.408195
319850,7.912931
319860,7.757466
319870,7.448188
319880,7.067598
319890,6.288619
319900,6.310815
319910,6.134336
319920,6.301741
319930,6.586358
319940,6.141885
319950,6.262400
319960,5.938456
319970,6.279635
319980,6.819890
319990,6.729293
320000,7.176942
320010,7.104468
320020,6.402694
320030,6.684301
320040,6.156474
320050,6.668526
320060,7.219684
320070,7.650748
320080,7.516848
320090,7.016156
320100,7.219570
320110,8.078069
320120,8.774587
320130,8.387915
320140,7.219506
320150,6.619788
320160,6.561531
320170,7.137228
320180,7.206307
320190,6.494976
320200,6.331212
320210,6.261698
320220,6.184372
320230,5.696000
320240,5.166410
320250,5.741256
320260,6.289267
320270,6.505350
320280,6.667375
320290,6.540072
320300,6.410772
320310,6.682456
320320,6.417663
320330,6.403623
320340,6.566836
320350,6.767164
320360,6.924798
320370,7.247517
320380,7.069030
320390,6.784032
320400,6.789482
320410,7.384103
320420,7.199017
320430,7.664013
320440,7.873178
320450,7.771578
320460,7.883328
320470,7.972827
320480,7.811739
320490,7.482991
320500,7.503122
320510,7.705444
320520,7.890424
320530,8.082672
320540,8.288825
320550,8.488478
320560,8.167747
320570,8.216048
320580,8.944130
320590,8.890254
320600,8.892004
320610,8.774406
320620,8.557867
320630,7.804312
320640,7.484205
320650,7.538206
320660,6.855080
320670,6.882391
320680,6.806364
320690,7.400673
320700,7.068917
320710,6.681347
320720,6.077316
320730,6.369491
320740,7.431649
320750,8.379786
320760,8.528377
320770,8.003739
320780,7.795503
320790,7.746441
320800,7.375168
320810,7.321707
320820,6.822242
320830,6.448345
320840,6.580229
320850,6.611012
320860,6.623809
320870,6.422490
320880,5.378337
320890,5.377644
320900,5.697059
320910,5.749227
320920,5.670680
320930,4.900320
320940,5.016717
320950,4.755099
320960,4.091641
320970,4.353205
320980,5.034288
320990,5.427000
321000,5.982998
321010,5.233809
321020,5.413507
321030,4.934769
321040,5.457300
321050,6.152178
321060,6.913710
321070,7.514786
321080,7.936037
321090,8.330100
321100,8.587369
321110,8.779849
321120,9.151256
321130,8.930241
321140,8.704029
321150,8.127679
321160,7.732820
321170,7.274737
321180,7.767818
321190,7.909206
321200,8.680904
321210,9.010891
321220,9.092654
321230,9.082884
321240,8.049912
321250,7.859577
321260,8.153266
321270,9.056120
321280,9.953703
321290,10.328736
321300,10.577840
321310,10.581083
321320,10.373276
321330,10.724211
321340,11.274753
321350,11.239460
321360,10.165040
321370,10.060887
321380,10.596523
321390,11.075221
321400,11.119053
321410,10.652604
321420,10.212843
321430,10.277934
321440,10.644163
321450,9.596403
321460,9.459862
321470,9.653313
321480,9.868109
321490,10.209161
321500,10.199590
321510,10.245797
321520,9.363559
321530,8.966566
321540,8.373081
321550,8.138201
321560,7.865559
321570,7.801629
321580,7.362205
321590,7.541064
321600,7.795802
321610,7.573977
321620,6.817757
321630,6.400756
321640,5.891789
321650,6.110886
321660,6.241624
321670,6.799986
321680,7.236872
321690,7.097072
321700,7.630444
321710,6.686602
321720,7.307748
321730,8.034107
321740,7.860090
321750,7.408193
321760,6.793549
321770,6.223750
321780,5.738463
321790,5.952522
321800,6.010509
321810,6.663219
321820,7.701053
321830,8.919677
321840,9.646357
321850,9.568677
321860,9.121517
321870,8.522858
321880,8.426817
321890,8.226423
321900,8.144976
321910,7.934025
321920,7.740414
321930,7.438224
321940,7.142441
321950,7.269365
321960,6.585065
321970,6.647900
321980,6.864661
321990,6.537292
322000,6.771076
322010,7.411639
322020,7.559622
322030,7.244299
322040,7.003115
322050,6.533556
322060,7.067364
322070,6.213989
322080,6.108447
322090,6.240459
322100,6.555208
322110,7.279361
322120,7.814605
322130,7.886092
322140,8.413377
322150,8.669502
322160,8.482530
322170,8.187200
322180,8.615104
322190,8.841076
322200,7.690211
322210,7.624098
322220,6.599640
322230,6.117263
322240,6.027490
322250,5.915362
322260,5.508105
322270,5.680575
322280,5.916683
322290,5.219797
322300,4.914657
322310,4.018749
322320,4.219522
322330,5.049466
322340,5.886583
322350,6.071960
322360,6.295587
322370,6.200060
322380,6.226401
322390,6.952807
322400,7.902624
322410,8.433700
322420,8.569611
322430,8.979932
322440,8.890158
322450,8.662534
322460,8.941669
322470,8.639900
322480,8.467020
322490,8.456651
322500,8.160986
322510,7.738708
322520,7.630433
322530,7.601181
322540,7.383812
322550,6.940319
322560,6.428969
322570,6.490299
322580,5.595723
322590,5.842491
322600,6.897148
322610,6.875008
322620,6.652502
322630,6.700652
322640,6.475931
322650,6.803430
322660,6.250781
322670,5.873518
322680,6.528810
322690,6.654106
322700,7.029186
322710,7.213003
322720,7.018644
322730,7.371583
322740,7.432166
322750,7.013285
322760,6.846175
322770,7.463648
322780,7.937879
322790,8.135651
322800,7.898233
322810,7.746589
322820,8.165004
322830,8.115101
322840,8.030279
322850,8.960686
322860,9.795412
322870,9.218721
322880,9.071590
322890,7.887282
322900,6.361776
322910,6.590384
322920,5.922639
322930,5.848280
322940,5.815918
322950,6.064449
322960,6.411531
322970,6.942256
322980,6.590326
322990,6.176522
323000,5.883581
323010,5.370676
323020,5.863199
323030,6.369655
323040,7.097610
323050,7.891117
323060,8.296937
323070,8.562468
323080,8.667750
323090,9.425318
323100,10.682620
323110,10.229442
323120,10.649564
323130,10.657117
323140,11.047277
323150,11.304263
323160,10.910826
323170,10.355397
323180,9.820259
323190,10.188986
323200,10.406707
323210,10.370454
323220,10.406713
323230,10.096540
323240,9.569763
323250,9.462977
323260,9.572875
323270,10.035627
323280,10.890019
323290,11.567054
323300,11.506712
323310,11.069000
323320,11.128053
323330,11.202091
323340,11.045118
323350,10.907077
323360,10.628513
323370,10.111516
323380,9.116696
323390,9.602871
323400,9.442749
323410,9.226449
323420,9.267414
323430,9.024421
323440,6.466819
323450,6.689041
323460,6.230745
323470,6.778628
323480,6.281609
323490,5.825317
323500,5.695357
323510,5.977797
323520,6.333301
323530,6.521792
323540,6.464207
323550,6.799722
323560,6.744800
323570,6.183536
323580,6.360112
323590,6.493882
323600,6.403196
323610,6.423889
323620,4.619077
323630,4.671096
323640,5.234492
323650,4.581103
323660,5.444290
323670,6.039908
323680,6.033299
323690,6.492502
323700,7.454995
323710,8.071628
323720,9.043924
323730,9.666834
323740,9.647582
323750,9.304554
323760,9.376830
323770,9.789153
323780,7.695648
323790,6.992216
323800,6.113097
323810,4.828631
323820,5.128694
323830,5.592228
323840,6.151811
323850,7.506614
323860,8.783172
323870,9.709398
323880,10.509134
323890,11.521888
323900,11.132318
323910,9.774059
323920,10.010893
323930,9.725196
323940,9.259077
323950,9.274324
323960,9.096160
323970,8.247038
323980,7.895323
323990,8.635653
324000,9.830489
324010,10.402216
324020,11.211887
324030,10.215540
324040,9.819353
324050,9.514123
324060,8.780729
324070,8.604127
324080,8.173661
324090,7.790023
324100,7.074681
324110,6.462127
324120,7.025740
324130,7.668859
324140,8.053184
324150,7.303803
324160,6.376195
324170,6.632302
324180,6.916041
324190,7.293456
324200,7.601234
324210,8.267597
324220,8.303508
324230,7.545059
324240,7.071793
324250,7.764389
324260,8.083243
324270,7.515958
324280,7.732603
324290,6.705705
324300,7.184660
324310,7.839732
324320,8.568607
324330,7.383316
324340,7.154943
324350,7.383958
324360,7.880457
324370,7.993759
324380,8.088307
324390,8.107160
324400,8.171341
324410,7.286757
324420,7.321845
324430,7.612926
324440,6.611215
324450,6.292281
324460,6.273999
324470,6.702529
324480,6.471456
324490,6.683246
324500,7.163341
324510,7.857165
324520,7.457109
324530,6.447643
324540,6.333523
324550,5.183612
324560,4.843820
324570,4.471471
324580,4.236214
324590,4.199173
324600,4.026340
324610,4.336491
324620,4.278364
324630,4.322737
324640,5.182618
324650,5.934403
324660,6.471887
324670,6.865094
324680,7.982889
324690,8.789720
324700,9.244008
324710,8.672630
324720,7.548756
324730,7.051144
324740,6.881661
324750,6.874239
324760,7.021014
324770,6.515874
324780,6.637459
324790,6.951351
324800,6.861266
324810,7.068441
324820,6.977118
324830,6.930224
324840,7.235852
324850,6.913054
324860,6.814963
324870,6.859583
324880,7.027154
324890,6.914025
324900,7.052457
324910,6.976798
324920,7.676369
324930,8.265949
324940,7.517079
324950,7.740988
324960,7.691728
324970,8.087750
324980,7.488828
324990,7.099191
325000,6.374159
325010,7.043354
325020,7.005257
325030,7.957958
325040,8.371400
325050,8.870590
325060,8.815331
325070,8.427369
325080,8.531127
325090,9.264874
325100,9.768277
325110,9.797622
325120,10.523805
325130,9.797381
325140,8.996977
325150,8.232916
325160,8.979767
325170,8.654714
325180,8.879293
325190,9.302081
325200,9.458174
325210,9.496123
325220,9.396899
325230,9.502681
325240,9.080725
325250,8.818245
325260,7.835024
325270,8.160848
325280,8.004499
325290,8.154938
325300,6.517319
325310,6.815663
325320,7.187076
325330,6.631384
325340,6.731068
325350,7.173796
325360,7.571367
325370,8.187357
325380,8.396356
325390,8.529803
325400,8.046925
325410,8.000452
325420,8.185972
325430,8.311745
325440,8.626130
325450,8.616890
325460,8.938399
325470,9.625581
325480,10.281013
325490,10.233893
325500,10.470698
325510,9.711387
325520,9.162952
325530,8.361147
325540,8.431415
325550,8.405514
325560,8.243673
325570,9.106875
325580,9.264647
325590,9.655383
325600,9.855453
325610,9.898377
325620,10.060514
325630,11.313911
325640,11.675936
325650,11.275989
325660,10.725861
325670,10.043024
325680,9.527553
325690,9.041466
325700,8.659831
325710,7.264866
325720,6.845361
325730,6.745081
325740,7.469611
325750,7.857653
325760,8.158013
325770,8.545537
325780,8.399204
325790,8.071743
325800,7.853205
325810,8.247390
325820,8.063590
325830,8.885827
325840,9.261756
325850,8.380465
325860,8.980820
325870,9.179866
325880,9.583305
325890,8.584268
325900,9.184292
325910,9.221747
325920,8.861793
325930,9.136845
325940,9.055693
325950,9.030100
325960,8.847175
325970,7.635251
325980,6.830735
325990,7.258133
326000,8.633458
326010,9.163145
326020,8.121205
326030,7.717983
326040,7.689499
326050,6.675528
326060,5.961359
326070,5.508353
326080,5.226645
326090,3.729446
326100,4.732912
326110,6.109471
326120,6.074193
326130,6.255340
326140,6.558301
326150,6.994050
326160,7.993015
326170,8.928474
326180,9.342192
326190,8.582017
326200,8.480061
326210,8.229617
326220,7.630920
326230,6.987853
326240,7.235583
326250,6.247341
326260,6.603593
326270,7.129450
326280,7.081507
326290,7.486078
326300,7.179656
326310,7.273532
326320,7.223900
326330,6.790260
326340,6.493518
326350,6.391901
326360,6.271489
326370,6.709047
326380,6.253891
326390,6.358135
326400,6.206595
326410,5.761028
326420,5.545538
326430,5.455686
326440,6.262639
326450,7.510062
326460,7.729380
326470,7.875961
326480,8.181929
326490,8.504964
326500,8.395962
326510,8.136630
326520,8.120732
326530,8.796027
326540,8.989549
326550,7.733120
326560,7.083519
326570,6.534431
326580,7.119207
326590,7.651759
326600,7.915004
326610,7.644364
326620,7.974392
326630,8.023903
326640,8.281895
326650,8.648796
326660,8.279351
326670,8.002811
326680,7.229793
326690,7.627185
326700,8.358535
326710,8.762555
326720,9.301903
326730,8.870670
326740,9.108529
326750,8.648199
326760,8.482225
326770,9.030391
326780,8.838959
326790,8.205414
326800,8.729738
326810,9.504072
326820,10.135246
326830,9.454597
326840,9.047085
326850,8.026698
326860,7.891101
326870,7.810435
326880,8.775751
326890,10.403707
326900,11.831523
326910,12.493705
326920,11.064917
326930,11.407742
326940,11.047872
326950,10.800667
326960,9.815834
326970,9.919362
326980,9.791661
326990,10.233836
327000,10.622740
327010,9.578492
327020,8.712810
327030,7.369979
327040,6.853350
327050,7.334587
327060,6.534584
327070,5.649281
327080,4.359038
327090,4.650749
327100,3.766292
327110,3.353173
327120,3.624835
327130,4.484444
327140,5.180834
327150,4.911163
327160,4.752412
327170,5.406337
327180,6.818294
